LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000296.jpg,real/elephant/real_104_000464.jpg,real/elephant/real_104_000391.jpg,real/elephant/real_104_000736.jpg,real/elephant/real_104_000769.jpg,real/elephant/real_104_000243.jpg,real/elephant/real_104_000112.jpg,real/elephant/real_104_000653.jpg,real/elephant/real_104_000486.jpg,real/elephant/real_104_000699.jpg,1
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000296.jpg,real/elephant/real_104_000464.jpg,real/elephant/real_104_000712.jpg,real/elephant/real_104_000606.jpg,real/elephant/real_104_000664.jpg,real/elephant/real_104_000243.jpg,real/elephant/real_104_000653.jpg,real/elephant/real_104_000112.jpg,real/elephant/real_104_000087.jpg,real/elephant/real_104_000699.jpg,1
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000312.jpg,real/eyeglasses/real_108_000104.jpg,real/eyeglasses/real_108_000295.jpg,real/eyeglasses/real_108_000286.jpg,real/eyeglasses/real_108_000256.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000408.jpg,real/eyeglasses/real_108_000439.jpg,0
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000312.jpg,real/eyeglasses/real_108_000104.jpg,real/eyeglasses/real_108_000295.jpg,real/eyeglasses/real_108_000581.jpg,real/eyeglasses/real_108_000256.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000408.jpg,real/eyeglasses/real_108_000335.jpg,1
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000312.jpg,real/eyeglasses/real_108_000104.jpg,real/eyeglasses/real_108_000295.jpg,real/eyeglasses/real_108_000286.jpg,real/eyeglasses/real_108_000581.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000408.jpg,real/eyeglasses/real_108_000439.jpg,0
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000334.jpg,real/feather/real_111_000417.jpg,real/feather/real_111_000421.jpg,real/feather/real_111_000107.jpg,real/feather/real_111_000175.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000490.jpg,1
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000334.jpg,real/feather/real_111_000421.jpg,real/feather/real_111_000417.jpg,real/feather/real_111_000107.jpg,real/feather/real_111_000451.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000490.jpg,1
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000334.jpg,real/feather/real_111_000421.jpg,real/feather/real_111_000417.jpg,real/feather/real_111_000107.jpg,real/feather/real_111_000435.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000490.jpg,1
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000575.jpg,real/fence/real_112_000366.jpg,real/fence/real_112_000720.jpg,real/fence/real_112_000595.jpg,real/fence/real_112_000742.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000590.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000353.jpg,real/fence/real_112_000407.jpg,0
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000366.jpg,real/fence/real_112_000575.jpg,real/fence/real_112_000720.jpg,real/fence/real_112_000465.jpg,real/fence/real_112_000742.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000590.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000353.jpg,real/fence/real_112_000407.jpg,1
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000366.jpg,real/fence/real_112_000575.jpg,real/fence/real_112_000720.jpg,real/fence/real_112_000015.jpg,real/fence/real_112_000595.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000590.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000353.jpg,real/fence/real_112_000407.jpg,1
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000397.jpg,real/fish/real_117_000092.jpg,real/fish/real_117_000147.jpg,real/fish/real_117_000292.jpg,real/fish/real_117_000261.jpg,real/fish/real_117_000198.jpg,real/fish/real_117_000449.jpg,real/fish/real_117_000218.jpg,real/fish/real_117_000137.jpg,real/fish/real_117_000330.jpg,0
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000092.jpg,real/fish/real_117_000397.jpg,real/fish/real_117_000147.jpg,real/fish/real_117_000292.jpg,real/fish/real_117_000196.jpg,real/fish/real_117_000198.jpg,real/fish/real_117_000449.jpg,real/fish/real_117_000137.jpg,real/fish/real_117_000218.jpg,real/fish/real_117_000330.jpg,0
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000397.jpg,real/fish/real_117_000092.jpg,real/fish/real_117_000147.jpg,real/fish/real_117_000394.jpg,real/fish/real_117_000013.jpg,real/fish/real_117_000198.jpg,real/fish/real_117_000449.jpg,real/fish/real_117_000137.jpg,real/fish/real_117_000218.jpg,real/fish/real_117_000330.jpg,1
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000438.jpg,real/flamingo/real_118_000423.jpg,real/flamingo/real_118_000200.jpg,real/flamingo/real_118_000506.jpg,real/flamingo/real_118_000289.jpg,real/flamingo/real_118_000109.jpg,real/flamingo/real_118_000396.jpg,real/flamingo/real_118_000348.jpg,real/flamingo/real_118_000117.jpg,real/flamingo/real_118_000101.jpg,1
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000438.jpg,real/flamingo/real_118_000423.jpg,real/flamingo/real_118_000200.jpg,real/flamingo/real_118_000506.jpg,real/flamingo/real_118_000493.jpg,real/flamingo/real_118_000109.jpg,real/flamingo/real_118_000396.jpg,real/flamingo/real_118_000348.jpg,real/flamingo/real_118_000117.jpg,real/flamingo/real_118_000101.jpg,1
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000438.jpg,real/flamingo/real_118_000423.jpg,real/flamingo/real_118_000200.jpg,real/flamingo/real_118_000506.jpg,real/flamingo/real_118_000289.jpg,real/flamingo/real_118_000109.jpg,real/flamingo/real_118_000396.jpg,real/flamingo/real_118_000117.jpg,real/flamingo/real_118_000348.jpg,real/flamingo/real_118_000101.jpg,1
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000135.jpg,real/flower/real_122_000197.jpg,real/flower/real_122_000205.jpg,real/flower/real_122_000273.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000286.jpg,real/flower/real_122_000303.jpg,real/flower/real_122_000044.jpg,real/flower/real_122_000201.jpg,real/flower/real_122_000341.jpg,1
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000197.jpg,real/flower/real_122_000135.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000015.jpg,real/flower/real_122_000053.jpg,real/flower/real_122_000286.jpg,real/flower/real_122_000303.jpg,real/flower/real_122_000044.jpg,real/flower/real_122_000201.jpg,real/flower/real_122_000341.jpg,0
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000197.jpg,real/flower/real_122_000135.jpg,real/flower/real_122_000015.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000053.jpg,real/flower/real_122_000286.jpg,real/flower/real_122_000303.jpg,real/flower/real_122_000044.jpg,real/flower/real_122_000201.jpg,real/flower/real_122_000341.jpg,0
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000270.jpg,real/foot/real_124_000080.jpg,real/foot/real_124_000475.jpg,real/foot/real_124_000295.jpg,real/foot/real_124_000127.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000246.jpg,real/foot/real_124_000542.jpg,real/foot/real_124_000056.jpg,1
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000270.jpg,real/foot/real_124_000080.jpg,real/foot/real_124_000295.jpg,real/foot/real_124_000475.jpg,real/foot/real_124_000484.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000246.jpg,real/foot/real_124_000542.jpg,real/foot/real_124_000056.jpg,0
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000270.jpg,real/foot/real_124_000080.jpg,real/foot/real_124_000127.jpg,real/foot/real_124_000475.jpg,real/foot/real_124_000295.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000246.jpg,real/foot/real_124_000542.jpg,real/foot/real_124_000056.jpg,0
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000109.jpg,real/fork/real_125_000077.jpg,real/fork/real_125_000012.jpg,real/fork/real_125_000217.jpg,real/fork/real_125_000253.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000085.jpg,real/fork/real_125_000239.jpg,0
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000109.jpg,real/fork/real_125_000077.jpg,real/fork/real_125_000217.jpg,real/fork/real_125_000012.jpg,real/fork/real_125_000253.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000239.jpg,real/fork/real_125_000085.jpg,0
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000109.jpg,real/fork/real_125_000077.jpg,real/fork/real_125_000253.jpg,real/fork/real_125_000012.jpg,real/fork/real_125_000217.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000085.jpg,real/fork/real_125_000239.jpg,1
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000588.jpg,real/frog/real_126_000549.jpg,real/frog/real_126_000363.jpg,real/frog/real_126_000590.jpg,real/frog/real_126_000043.jpg,real/frog/real_126_000064.jpg,real/frog/real_126_000413.jpg,real/frog/real_126_000270.jpg,real/frog/real_126_000243.jpg,real/frog/real_126_000408.jpg,0
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000588.jpg,real/frog/real_126_000549.jpg,real/frog/real_126_000363.jpg,real/frog/real_126_000590.jpg,real/frog/real_126_000687.jpg,real/frog/real_126_000064.jpg,real/frog/real_126_000270.jpg,real/frog/real_126_000243.jpg,real/frog/real_126_000413.jpg,real/frog/real_126_000408.jpg,0
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000549.jpg,real/frog/real_126_000588.jpg,real/frog/real_126_000363.jpg,real/frog/real_126_000590.jpg,real/frog/real_126_000687.jpg,real/frog/real_126_000064.jpg,real/frog/real_126_000270.jpg,real/frog/real_126_000413.jpg,real/frog/real_126_000243.jpg,real/frog/real_126_000508.jpg,0
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000177.jpg,real/giraffe/real_130_000051.jpg,real/giraffe/real_130_000240.jpg,real/giraffe/real_130_000057.jpg,real/giraffe/real_130_000586.jpg,real/giraffe/real_130_000083.jpg,real/giraffe/real_130_000360.jpg,real/giraffe/real_130_000426.jpg,real/giraffe/real_130_000091.jpg,real/giraffe/real_130_000102.jpg,0
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000177.jpg,real/giraffe/real_130_000051.jpg,real/giraffe/real_130_000240.jpg,real/giraffe/real_130_000580.jpg,real/giraffe/real_130_000057.jpg,real/giraffe/real_130_000083.jpg,real/giraffe/real_130_000360.jpg,real/giraffe/real_130_000102.jpg,real/giraffe/real_130_000295.jpg,real/giraffe/real_130_000426.jpg,1
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000177.jpg,real/giraffe/real_130_000051.jpg,real/giraffe/real_130_000057.jpg,real/giraffe/real_130_000580.jpg,real/giraffe/real_130_000240.jpg,real/giraffe/real_130_000083.jpg,real/giraffe/real_130_000360.jpg,real/giraffe/real_130_000426.jpg,real/giraffe/real_130_000102.jpg,real/giraffe/real_130_000091.jpg,1
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000047.jpg,real/goatee/real_131_000224.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000279.jpg,real/goatee/real_131_000396.jpg,real/goatee/real_131_000548.jpg,real/goatee/real_131_000206.jpg,real/goatee/real_131_000530.jpg,real/goatee/real_131_000176.jpg,real/goatee/real_131_000036.jpg,1
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000047.jpg,real/goatee/real_131_000224.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000279.jpg,real/goatee/real_131_000547.jpg,real/goatee/real_131_000548.jpg,real/goatee/real_131_000206.jpg,real/goatee/real_131_000530.jpg,real/goatee/real_131_000176.jpg,real/goatee/real_131_000036.jpg,1
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000047.jpg,real/goatee/real_131_000224.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000279.jpg,real/goatee/real_131_000370.jpg,real/goatee/real_131_000548.jpg,real/goatee/real_131_000206.jpg,real/goatee/real_131_000530.jpg,real/goatee/real_131_000176.jpg,real/goatee/real_131_000036.jpg,0
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000617.jpg,real/grapes/real_133_000312.jpg,real/grapes/real_133_000286.jpg,real/grapes/real_133_000437.jpg,real/grapes/real_133_000495.jpg,real/grapes/real_133_000616.jpg,real/grapes/real_133_000400.jpg,real/grapes/real_133_000683.jpg,real/grapes/real_133_000356.jpg,real/grapes/real_133_000193.jpg,1
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000617.jpg,real/grapes/real_133_000312.jpg,real/grapes/real_133_000286.jpg,real/grapes/real_133_000437.jpg,real/grapes/real_133_000495.jpg,real/grapes/real_133_000616.jpg,real/grapes/real_133_000400.jpg,real/grapes/real_133_000683.jpg,real/grapes/real_133_000193.jpg,real/grapes/real_133_000356.jpg,1
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000617.jpg,real/grapes/real_133_000286.jpg,real/grapes/real_133_000312.jpg,real/grapes/real_133_000495.jpg,real/grapes/real_133_000539.jpg,real/grapes/real_133_000616.jpg,real/grapes/real_133_000400.jpg,real/grapes/real_133_000683.jpg,real/grapes/real_133_000193.jpg,real/grapes/real_133_000356.jpg,1
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000477.jpg,real/guitar/real_135_000455.jpg,real/guitar/real_135_000160.jpg,real/guitar/real_135_000084.jpg,real/guitar/real_135_000184.jpg,real/guitar/real_135_000427.jpg,real/guitar/real_135_000013.jpg,real/guitar/real_135_000046.jpg,real/guitar/real_135_000571.jpg,real/guitar/real_135_000465.jpg,1
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000477.jpg,real/guitar/real_135_000455.jpg,real/guitar/real_135_000084.jpg,real/guitar/real_135_000184.jpg,real/guitar/real_135_000160.jpg,real/guitar/real_135_000427.jpg,real/guitar/real_135_000046.jpg,real/guitar/real_135_000013.jpg,real/guitar/real_135_000465.jpg,real/guitar/real_135_000571.jpg,0
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000477.jpg,real/guitar/real_135_000160.jpg,real/guitar/real_135_000455.jpg,real/guitar/real_135_000020.jpg,real/guitar/real_135_000032.jpg,real/guitar/real_135_000427.jpg,real/guitar/real_135_000013.jpg,real/guitar/real_135_000046.jpg,real/guitar/real_135_000571.jpg,real/guitar/real_135_000465.jpg,0
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000314.jpg,real/hammer/real_137_000323.jpg,real/hammer/real_137_000206.jpg,real/hammer/real_137_000054.jpg,real/hammer/real_137_000157.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000220.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000134.jpg,real/hammer/real_137_000101.jpg,0
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000314.jpg,real/hammer/real_137_000323.jpg,real/hammer/real_137_000054.jpg,real/hammer/real_137_000157.jpg,real/hammer/real_137_000206.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000220.jpg,real/hammer/real_137_000134.jpg,real/hammer/real_137_000101.jpg,0
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000314.jpg,real/hammer/real_137_000323.jpg,real/hammer/real_137_000206.jpg,real/hammer/real_137_000054.jpg,real/hammer/real_137_000157.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000220.jpg,real/hammer/real_137_000134.jpg,real/hammer/real_137_000101.jpg,0
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000088.jpg,real/helicopter/real_143_000518.jpg,real/helicopter/real_143_000485.jpg,real/helicopter/real_143_000616.jpg,real/helicopter/real_143_000137.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000729.jpg,real/helicopter/real_143_000231.jpg,real/helicopter/real_143_000681.jpg,real/helicopter/real_143_000446.jpg,1
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000088.jpg,real/helicopter/real_143_000485.jpg,real/helicopter/real_143_000518.jpg,real/helicopter/real_143_000616.jpg,real/helicopter/real_143_000137.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000729.jpg,real/helicopter/real_143_000231.jpg,real/helicopter/real_143_000446.jpg,real/helicopter/real_143_000681.jpg,1
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000088.jpg,real/helicopter/real_143_000485.jpg,real/helicopter/real_143_000518.jpg,real/helicopter/real_143_000616.jpg,real/helicopter/real_143_000430.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000729.jpg,real/helicopter/real_143_000231.jpg,real/helicopter/real_143_000681.jpg,real/helicopter/real_143_000446.jpg,0
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000075.jpg,real/helmet/real_144_000373.jpg,real/helmet/real_144_000586.jpg,real/helmet/real_144_000527.jpg,real/helmet/real_144_000545.jpg,real/helmet/real_144_000045.jpg,real/helmet/real_144_000198.jpg,real/helmet/real_144_000001.jpg,real/helmet/real_144_000128.jpg,real/helmet/real_144_000465.jpg,1
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000075.jpg,real/helmet/real_144_000373.jpg,real/helmet/real_144_000586.jpg,real/helmet/real_144_000527.jpg,real/helmet/real_144_000540.jpg,real/helmet/real_144_000045.jpg,real/helmet/real_144_000198.jpg,real/helmet/real_144_000001.jpg,real/helmet/real_144_000128.jpg,real/helmet/real_144_000465.jpg,0
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000075.jpg,real/helmet/real_144_000373.jpg,real/helmet/real_144_000586.jpg,real/helmet/real_144_000527.jpg,real/helmet/real_144_000540.jpg,real/helmet/real_144_000045.jpg,real/helmet/real_144_000198.jpg,real/helmet/real_144_000001.jpg,real/helmet/real_144_000128.jpg,real/helmet/real_144_000465.jpg,0
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000065.jpg,real/horse/real_148_000644.jpg,real/horse/real_148_000380.jpg,real/horse/real_148_000273.jpg,real/horse/real_148_000401.jpg,real/horse/real_148_000139.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000063.jpg,real/horse/real_148_000127.jpg,real/horse/real_148_000304.jpg,0
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000065.jpg,real/horse/real_148_000644.jpg,real/horse/real_148_000273.jpg,real/horse/real_148_000075.jpg,real/horse/real_148_000401.jpg,real/horse/real_148_000139.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000063.jpg,real/horse/real_148_000304.jpg,1
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000065.jpg,real/horse/real_148_000075.jpg,real/horse/real_148_000644.jpg,real/horse/real_148_000380.jpg,real/horse/real_148_000401.jpg,real/horse/real_148_000139.jpg,real/horse/real_148_000063.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000127.jpg,real/horse/real_148_000352.jpg,1
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000203.jpg,real/kangaroo/real_160_000261.jpg,real/kangaroo/real_160_000482.jpg,real/kangaroo/real_160_000458.jpg,real/kangaroo/real_160_000359.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000430.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000082.jpg,0
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000203.jpg,real/kangaroo/real_160_000482.jpg,real/kangaroo/real_160_000093.jpg,real/kangaroo/real_160_000359.jpg,real/kangaroo/real_160_000547.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000430.jpg,real/kangaroo/real_160_000082.jpg,real/kangaroo/real_160_000541.jpg,0
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000203.jpg,real/kangaroo/real_160_000261.jpg,real/kangaroo/real_160_000458.jpg,real/kangaroo/real_160_000547.jpg,real/kangaroo/real_160_000482.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000430.jpg,real/kangaroo/real_160_000082.jpg,real/kangaroo/real_160_000541.jpg,0
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000215.jpg,real/lantern/real_166_000142.jpg,real/lantern/real_166_000404.jpg,real/lantern/real_166_000053.jpg,real/lantern/real_166_000303.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000286.jpg,real/lantern/real_166_000186.jpg,real/lantern/real_166_000360.jpg,real/lantern/real_166_000384.jpg,1
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000215.jpg,real/lantern/real_166_000347.jpg,real/lantern/real_166_000142.jpg,real/lantern/real_166_000053.jpg,real/lantern/real_166_000200.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000286.jpg,real/lantern/real_166_000186.jpg,real/lantern/real_166_000360.jpg,real/lantern/real_166_000255.jpg,0
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000215.jpg,real/lantern/real_166_000142.jpg,real/lantern/real_166_000404.jpg,real/lantern/real_166_000347.jpg,real/lantern/real_166_000367.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000286.jpg,real/lantern/real_166_000186.jpg,real/lantern/real_166_000360.jpg,real/lantern/real_166_000384.jpg,1
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000188.jpg,real/laptop/real_167_000074.jpg,real/laptop/real_167_000281.jpg,real/laptop/real_167_000209.jpg,real/laptop/real_167_000199.jpg,real/laptop/real_167_000170.jpg,real/laptop/real_167_000115.jpg,real/laptop/real_167_000167.jpg,real/laptop/real_167_000001.jpg,real/laptop/real_167_000218.jpg,1
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000074.jpg,real/laptop/real_167_000188.jpg,real/laptop/real_167_000281.jpg,real/laptop/real_167_000209.jpg,real/laptop/real_167_000199.jpg,real/laptop/real_167_000170.jpg,real/laptop/real_167_000115.jpg,real/laptop/real_167_000001.jpg,real/laptop/real_167_000167.jpg,real/laptop/real_167_000218.jpg,0
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000074.jpg,real/laptop/real_167_000188.jpg,real/laptop/real_167_000281.jpg,real/laptop/real_167_000199.jpg,real/laptop/real_167_000029.jpg,real/laptop/real_167_000170.jpg,real/laptop/real_167_000167.jpg,real/laptop/real_167_000115.jpg,real/laptop/real_167_000007.jpg,real/laptop/real_167_000001.jpg,1
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000296.jpg,real/leaf/real_168_000110.jpg,real/leaf/real_168_000156.jpg,real/leaf/real_168_000378.jpg,real/leaf/real_168_000411.jpg,real/leaf/real_168_000391.jpg,real/leaf/real_168_000284.jpg,real/leaf/real_168_000089.jpg,real/leaf/real_168_000043.jpg,real/leaf/real_168_000222.jpg,0
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000296.jpg,real/leaf/real_168_000110.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000156.jpg,real/leaf/real_168_000411.jpg,real/leaf/real_168_000391.jpg,real/leaf/real_168_000284.jpg,real/leaf/real_168_000089.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000043.jpg,0
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000296.jpg,real/leaf/real_168_000156.jpg,real/leaf/real_168_000110.jpg,real/leaf/real_168_000378.jpg,real/leaf/real_168_000411.jpg,real/leaf/real_168_000391.jpg,real/leaf/real_168_000284.jpg,real/leaf/real_168_000089.jpg,real/leaf/real_168_000298.jpg,real/leaf/real_168_000222.jpg,0
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000414.jpg,real/lion/real_175_000391.jpg,real/lion/real_175_000322.jpg,real/lion/real_175_000327.jpg,real/lion/real_175_000229.jpg,real/lion/real_175_000200.jpg,real/lion/real_175_000043.jpg,real/lion/real_175_000210.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000380.jpg,1
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000414.jpg,real/lion/real_175_000327.jpg,real/lion/real_175_000391.jpg,real/lion/real_175_000322.jpg,real/lion/real_175_000229.jpg,real/lion/real_175_000200.jpg,real/lion/real_175_000043.jpg,real/lion/real_175_000210.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000380.jpg,0
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000322.jpg,real/lion/real_175_000414.jpg,real/lion/real_175_000327.jpg,real/lion/real_175_000391.jpg,real/lion/real_175_000229.jpg,real/lion/real_175_000200.jpg,real/lion/real_175_000043.jpg,real/lion/real_175_000210.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000380.jpg,1
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000068.jpg,real/lipstick/real_176_000292.jpg,real/lipstick/real_176_000046.jpg,real/lipstick/real_176_000411.jpg,real/lipstick/real_176_000182.jpg,real/lipstick/real_176_000190.jpg,real/lipstick/real_176_000382.jpg,real/lipstick/real_176_000317.jpg,real/lipstick/real_176_000431.jpg,real/lipstick/real_176_000295.jpg,0
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000068.jpg,real/lipstick/real_176_000292.jpg,real/lipstick/real_176_000411.jpg,real/lipstick/real_176_000046.jpg,real/lipstick/real_176_000182.jpg,real/lipstick/real_176_000382.jpg,real/lipstick/real_176_000317.jpg,real/lipstick/real_176_000190.jpg,real/lipstick/real_176_000325.jpg,real/lipstick/real_176_000184.jpg,0
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000068.jpg,real/lipstick/real_176_000411.jpg,real/lipstick/real_176_000292.jpg,real/lipstick/real_176_000182.jpg,real/lipstick/real_176_000046.jpg,real/lipstick/real_176_000382.jpg,real/lipstick/real_176_000190.jpg,real/lipstick/real_176_000317.jpg,real/lipstick/real_176_000325.jpg,real/lipstick/real_176_000184.jpg,0
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000480.jpg,real/lobster/real_177_000152.jpg,real/lobster/real_177_000345.jpg,real/lobster/real_177_000568.jpg,real/lobster/real_177_000462.jpg,real/lobster/real_177_000239.jpg,real/lobster/real_177_000404.jpg,real/lobster/real_177_000547.jpg,real/lobster/real_177_000089.jpg,real/lobster/real_177_000032.jpg,1
