LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000391.jpg,real/elephant/real_104_000677.jpg,real/elephant/real_104_000521.jpg,real/elephant/real_104_000217.jpg,real/elephant/real_104_000402.jpg,real/elephant/real_104_000243.jpg,real/elephant/real_104_000112.jpg,real/elephant/real_104_000653.jpg,real/elephant/real_104_000699.jpg,real/elephant/real_104_000235.jpg,1
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000473.jpg,real/elephant/real_104_000581.jpg,real/elephant/real_104_000677.jpg,real/elephant/real_104_000611.jpg,real/elephant/real_104_000247.jpg,real/elephant/real_104_000243.jpg,real/elephant/real_104_000112.jpg,real/elephant/real_104_000653.jpg,real/elephant/real_104_000087.jpg,real/elephant/real_104_000486.jpg,0
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000629.jpg,real/eyeglasses/real_108_000470.jpg,real/eyeglasses/real_108_000636.jpg,real/eyeglasses/real_108_000206.jpg,real/eyeglasses/real_108_000220.jpg,real/eyeglasses/real_108_000408.jpg,real/eyeglasses/real_108_000439.jpg,real/eyeglasses/real_108_000123.jpg,real/eyeglasses/real_108_000676.jpg,real/eyeglasses/real_108_000335.jpg,1
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000507.jpg,real/eyeglasses/real_108_000583.jpg,real/eyeglasses/real_108_000670.jpg,real/eyeglasses/real_108_000009.jpg,real/eyeglasses/real_108_000527.jpg,real/eyeglasses/real_108_000408.jpg,real/eyeglasses/real_108_000439.jpg,real/eyeglasses/real_108_000123.jpg,real/eyeglasses/real_108_000335.jpg,real/eyeglasses/real_108_000340.jpg,1
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000627.jpg,real/eyeglasses/real_108_000401.jpg,real/eyeglasses/real_108_000645.jpg,real/eyeglasses/real_108_000211.jpg,real/eyeglasses/real_108_000482.jpg,real/eyeglasses/real_108_000408.jpg,real/eyeglasses/real_108_000335.jpg,real/eyeglasses/real_108_000439.jpg,real/eyeglasses/real_108_000051.jpg,real/eyeglasses/real_108_000676.jpg,0
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000426.jpg,real/feather/real_111_000423.jpg,real/feather/real_111_000120.jpg,real/feather/real_111_000318.jpg,real/feather/real_111_000216.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000490.jpg,1
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000143.jpg,real/feather/real_111_000152.jpg,real/feather/real_111_000310.jpg,real/feather/real_111_000067.jpg,real/feather/real_111_000116.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000490.jpg,1
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000351.jpg,real/feather/real_111_000383.jpg,real/feather/real_111_000275.jpg,real/feather/real_111_000426.jpg,real/feather/real_111_000221.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000490.jpg,1
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000128.jpg,real/fence/real_112_000153.jpg,real/fence/real_112_000695.jpg,real/fence/real_112_000652.jpg,real/fence/real_112_000052.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000407.jpg,real/fence/real_112_000086.jpg,real/fence/real_112_000433.jpg,0
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000204.jpg,real/fence/real_112_000132.jpg,real/fence/real_112_000542.jpg,real/fence/real_112_000044.jpg,real/fence/real_112_000079.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000407.jpg,real/fence/real_112_000433.jpg,real/fence/real_112_000086.jpg,0
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000001.jpg,real/fence/real_112_000665.jpg,real/fence/real_112_000299.jpg,real/fence/real_112_000652.jpg,real/fence/real_112_000666.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000407.jpg,real/fence/real_112_000086.jpg,real/fence/real_112_000433.jpg,1
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000330.jpg,real/fish/real_117_000171.jpg,real/fish/real_117_000263.jpg,real/fish/real_117_000376.jpg,real/fish/real_117_000053.jpg,real/fish/real_117_000198.jpg,real/fish/real_117_000449.jpg,real/fish/real_117_000218.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000227.jpg,0
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000365.jpg,real/fish/real_117_000164.jpg,real/fish/real_117_000082.jpg,real/fish/real_117_000022.jpg,real/fish/real_117_000220.jpg,real/fish/real_117_000198.jpg,real/fish/real_117_000449.jpg,real/fish/real_117_000218.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000310.jpg,0
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000013.jpg,real/fish/real_117_000143.jpg,real/fish/real_117_000083.jpg,real/fish/real_117_000022.jpg,real/fish/real_117_000198.jpg,real/fish/real_117_000449.jpg,real/fish/real_117_000218.jpg,real/fish/real_117_000227.jpg,real/fish/real_117_000234.jpg,1
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000129.jpg,real/flamingo/real_118_000516.jpg,real/flamingo/real_118_000043.jpg,real/flamingo/real_118_000269.jpg,real/flamingo/real_118_000528.jpg,real/flamingo/real_118_000348.jpg,real/flamingo/real_118_000396.jpg,real/flamingo/real_118_000109.jpg,real/flamingo/real_118_000117.jpg,real/flamingo/real_118_000101.jpg,1
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000339.jpg,real/flamingo/real_118_000397.jpg,real/flamingo/real_118_000326.jpg,real/flamingo/real_118_000010.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000348.jpg,real/flamingo/real_118_000396.jpg,real/flamingo/real_118_000109.jpg,real/flamingo/real_118_000117.jpg,real/flamingo/real_118_000101.jpg,1
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000038.jpg,real/flamingo/real_118_000375.jpg,real/flamingo/real_118_000542.jpg,real/flamingo/real_118_000465.jpg,real/flamingo/real_118_000354.jpg,real/flamingo/real_118_000348.jpg,real/flamingo/real_118_000109.jpg,real/flamingo/real_118_000396.jpg,real/flamingo/real_118_000117.jpg,real/flamingo/real_118_000101.jpg,0
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000112.jpg,real/flower/real_122_000239.jpg,real/flower/real_122_000087.jpg,real/flower/real_122_000067.jpg,real/flower/real_122_000125.jpg,real/flower/real_122_000286.jpg,real/flower/real_122_000303.jpg,real/flower/real_122_000044.jpg,real/flower/real_122_000201.jpg,real/flower/real_122_000341.jpg,1
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000182.jpg,real/flower/real_122_000219.jpg,real/flower/real_122_000239.jpg,real/flower/real_122_000123.jpg,real/flower/real_122_000186.jpg,real/flower/real_122_000286.jpg,real/flower/real_122_000303.jpg,real/flower/real_122_000044.jpg,real/flower/real_122_000201.jpg,real/flower/real_122_000341.jpg,1
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000239.jpg,real/flower/real_122_000337.jpg,real/flower/real_122_000294.jpg,real/flower/real_122_000033.jpg,real/flower/real_122_000228.jpg,real/flower/real_122_000286.jpg,real/flower/real_122_000303.jpg,real/flower/real_122_000044.jpg,real/flower/real_122_000201.jpg,real/flower/real_122_000341.jpg,1
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000245.jpg,real/foot/real_124_000179.jpg,real/foot/real_124_000523.jpg,real/foot/real_124_000013.jpg,real/foot/real_124_000335.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000056.jpg,real/foot/real_124_000087.jpg,real/foot/real_124_000338.jpg,real/foot/real_124_000377.jpg,0
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000515.jpg,real/foot/real_124_000179.jpg,real/foot/real_124_000361.jpg,real/foot/real_124_000461.jpg,real/foot/real_124_000443.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000056.jpg,real/foot/real_124_000087.jpg,real/foot/real_124_000338.jpg,real/foot/real_124_000377.jpg,0
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000472.jpg,real/foot/real_124_000448.jpg,real/foot/real_124_000314.jpg,real/foot/real_124_000022.jpg,real/foot/real_124_000478.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000056.jpg,real/foot/real_124_000087.jpg,real/foot/real_124_000338.jpg,real/foot/real_124_000377.jpg,0
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000238.jpg,real/fork/real_125_000344.jpg,real/fork/real_125_000161.jpg,real/fork/real_125_000307.jpg,real/fork/real_125_000299.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000239.jpg,real/fork/real_125_000085.jpg,0
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000238.jpg,real/fork/real_125_000100.jpg,real/fork/real_125_000344.jpg,real/fork/real_125_000161.jpg,real/fork/real_125_000112.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000239.jpg,real/fork/real_125_000085.jpg,0
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000223.jpg,real/fork/real_125_000248.jpg,real/fork/real_125_000006.jpg,real/fork/real_125_000022.jpg,real/fork/real_125_000341.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000085.jpg,real/fork/real_125_000239.jpg,0
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000606.jpg,real/frog/real_126_000697.jpg,real/frog/real_126_000713.jpg,real/frog/real_126_000425.jpg,real/frog/real_126_000736.jpg,real/frog/real_126_000064.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000270.jpg,real/frog/real_126_000668.jpg,real/frog/real_126_000243.jpg,0
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000565.jpg,real/frog/real_126_000231.jpg,real/frog/real_126_000108.jpg,real/frog/real_126_000072.jpg,real/frog/real_126_000103.jpg,real/frog/real_126_000064.jpg,real/frog/real_126_000270.jpg,real/frog/real_126_000243.jpg,real/frog/real_126_000176.jpg,real/frog/real_126_000596.jpg,0
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000338.jpg,real/frog/real_126_000638.jpg,real/frog/real_126_000108.jpg,real/frog/real_126_000618.jpg,real/frog/real_126_000425.jpg,real/frog/real_126_000064.jpg,real/frog/real_126_000270.jpg,real/frog/real_126_000243.jpg,real/frog/real_126_000508.jpg,real/frog/real_126_000176.jpg,0
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000215.jpg,real/giraffe/real_130_000241.jpg,real/giraffe/real_130_000553.jpg,real/giraffe/real_130_000074.jpg,real/giraffe/real_130_000305.jpg,real/giraffe/real_130_000360.jpg,real/giraffe/real_130_000426.jpg,real/giraffe/real_130_000091.jpg,real/giraffe/real_130_000567.jpg,real/giraffe/real_130_000220.jpg,0
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000215.jpg,real/giraffe/real_130_000084.jpg,real/giraffe/real_130_000323.jpg,real/giraffe/real_130_000214.jpg,real/giraffe/real_130_000484.jpg,real/giraffe/real_130_000360.jpg,real/giraffe/real_130_000426.jpg,real/giraffe/real_130_000295.jpg,real/giraffe/real_130_000091.jpg,real/giraffe/real_130_000238.jpg,1
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000027.jpg,real/giraffe/real_130_000215.jpg,real/giraffe/real_130_000031.jpg,real/giraffe/real_130_000498.jpg,real/giraffe/real_130_000188.jpg,real/giraffe/real_130_000360.jpg,real/giraffe/real_130_000426.jpg,real/giraffe/real_130_000091.jpg,real/giraffe/real_130_000295.jpg,real/giraffe/real_130_000567.jpg,0
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000392.jpg,real/goatee/real_131_000013.jpg,real/goatee/real_131_000423.jpg,real/goatee/real_131_000207.jpg,real/goatee/real_131_000447.jpg,real/goatee/real_131_000548.jpg,real/goatee/real_131_000036.jpg,real/goatee/real_131_000425.jpg,real/goatee/real_131_000363.jpg,real/goatee/real_131_000057.jpg,1
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000456.jpg,real/goatee/real_131_000270.jpg,real/goatee/real_131_000399.jpg,real/goatee/real_131_000544.jpg,real/goatee/real_131_000387.jpg,real/goatee/real_131_000548.jpg,real/goatee/real_131_000036.jpg,real/goatee/real_131_000363.jpg,real/goatee/real_131_000425.jpg,real/goatee/real_131_000057.jpg,1
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000530.jpg,real/goatee/real_131_000115.jpg,real/goatee/real_131_000470.jpg,real/goatee/real_131_000516.jpg,real/goatee/real_131_000256.jpg,real/goatee/real_131_000548.jpg,real/goatee/real_131_000036.jpg,real/goatee/real_131_000363.jpg,real/goatee/real_131_000425.jpg,real/goatee/real_131_000043.jpg,0
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000679.jpg,real/grapes/real_133_000399.jpg,real/grapes/real_133_000451.jpg,real/grapes/real_133_000541.jpg,real/grapes/real_133_000476.jpg,real/grapes/real_133_000616.jpg,real/grapes/real_133_000400.jpg,real/grapes/real_133_000683.jpg,real/grapes/real_133_000193.jpg,real/grapes/real_133_000356.jpg,1
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000682.jpg,real/grapes/real_133_000476.jpg,real/grapes/real_133_000311.jpg,real/grapes/real_133_000336.jpg,real/grapes/real_133_000419.jpg,real/grapes/real_133_000616.jpg,real/grapes/real_133_000400.jpg,real/grapes/real_133_000683.jpg,real/grapes/real_133_000193.jpg,real/grapes/real_133_000356.jpg,1
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000679.jpg,real/grapes/real_133_000682.jpg,real/grapes/real_133_000376.jpg,real/grapes/real_133_000076.jpg,real/grapes/real_133_000235.jpg,real/grapes/real_133_000616.jpg,real/grapes/real_133_000400.jpg,real/grapes/real_133_000683.jpg,real/grapes/real_133_000193.jpg,real/grapes/real_133_000356.jpg,1
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000158.jpg,real/guitar/real_135_000106.jpg,real/guitar/real_135_000198.jpg,real/guitar/real_135_000479.jpg,real/guitar/real_135_000085.jpg,real/guitar/real_135_000013.jpg,real/guitar/real_135_000571.jpg,real/guitar/real_135_000005.jpg,real/guitar/real_135_000420.jpg,real/guitar/real_135_000413.jpg,1
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000297.jpg,real/guitar/real_135_000618.jpg,real/guitar/real_135_000302.jpg,real/guitar/real_135_000493.jpg,real/guitar/real_135_000013.jpg,real/guitar/real_135_000571.jpg,real/guitar/real_135_000413.jpg,real/guitar/real_135_000005.jpg,real/guitar/real_135_000420.jpg,0
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000345.jpg,real/guitar/real_135_000559.jpg,real/guitar/real_135_000198.jpg,real/guitar/real_135_000449.jpg,real/guitar/real_135_000148.jpg,real/guitar/real_135_000013.jpg,real/guitar/real_135_000571.jpg,real/guitar/real_135_000476.jpg,real/guitar/real_135_000413.jpg,real/guitar/real_135_000005.jpg,0
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000295.jpg,real/hammer/real_137_000269.jpg,real/hammer/real_137_000272.jpg,real/hammer/real_137_000154.jpg,real/hammer/real_137_000181.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000220.jpg,real/hammer/real_137_000101.jpg,real/hammer/real_137_000115.jpg,real/hammer/real_137_000117.jpg,0
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000333.jpg,real/hammer/real_137_000288.jpg,real/hammer/real_137_000199.jpg,real/hammer/real_137_000054.jpg,real/hammer/real_137_000051.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000220.jpg,real/hammer/real_137_000117.jpg,real/hammer/real_137_000064.jpg,real/hammer/real_137_000101.jpg,0
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000237.jpg,real/hammer/real_137_000343.jpg,real/hammer/real_137_000051.jpg,real/hammer/real_137_000113.jpg,real/hammer/real_137_000242.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000220.jpg,real/hammer/real_137_000101.jpg,real/hammer/real_137_000064.jpg,real/hammer/real_137_000117.jpg,1
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000719.jpg,real/helicopter/real_143_000625.jpg,real/helicopter/real_143_000190.jpg,real/helicopter/real_143_000334.jpg,real/helicopter/real_143_000451.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000729.jpg,real/helicopter/real_143_000446.jpg,real/helicopter/real_143_000681.jpg,real/helicopter/real_143_000614.jpg,1
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000190.jpg,real/helicopter/real_143_000334.jpg,real/helicopter/real_143_000625.jpg,real/helicopter/real_143_000748.jpg,real/helicopter/real_143_000297.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000729.jpg,real/helicopter/real_143_000446.jpg,real/helicopter/real_143_000681.jpg,real/helicopter/real_143_000614.jpg,0
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000673.jpg,real/helicopter/real_143_000530.jpg,real/helicopter/real_143_000334.jpg,real/helicopter/real_143_000336.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000729.jpg,real/helicopter/real_143_000446.jpg,real/helicopter/real_143_000681.jpg,real/helicopter/real_143_000614.jpg,0
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000075.jpg,real/helmet/real_144_000200.jpg,real/helmet/real_144_000601.jpg,real/helmet/real_144_000221.jpg,real/helmet/real_144_000500.jpg,real/helmet/real_144_000001.jpg,real/helmet/real_144_000465.jpg,real/helmet/real_144_000128.jpg,real/helmet/real_144_000385.jpg,real/helmet/real_144_000179.jpg,1
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000587.jpg,real/helmet/real_144_000548.jpg,real/helmet/real_144_000097.jpg,real/helmet/real_144_000578.jpg,real/helmet/real_144_000447.jpg,real/helmet/real_144_000001.jpg,real/helmet/real_144_000128.jpg,real/helmet/real_144_000465.jpg,real/helmet/real_144_000385.jpg,real/helmet/real_144_000193.jpg,0
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000024.jpg,real/helmet/real_144_000447.jpg,real/helmet/real_144_000511.jpg,real/helmet/real_144_000555.jpg,real/helmet/real_144_000548.jpg,real/helmet/real_144_000001.jpg,real/helmet/real_144_000128.jpg,real/helmet/real_144_000465.jpg,real/helmet/real_144_000385.jpg,real/helmet/real_144_000179.jpg,0
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000366.jpg,real/horse/real_148_000017.jpg,real/horse/real_148_000200.jpg,real/horse/real_148_000518.jpg,real/horse/real_148_000496.jpg,real/horse/real_148_000139.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000304.jpg,real/horse/real_148_000063.jpg,real/horse/real_148_000127.jpg,0
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000315.jpg,real/horse/real_148_000366.jpg,real/horse/real_148_000635.jpg,real/horse/real_148_000518.jpg,real/horse/real_148_000514.jpg,real/horse/real_148_000139.jpg,real/horse/real_148_000021.jpg,real/horse/real_148_000304.jpg,real/horse/real_148_000063.jpg,real/horse/real_148_000430.jpg,0
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000165.jpg,real/horse/real_148_000017.jpg,real/horse/real_148_000456.jpg,real/horse/real_148_000496.jpg,real/horse/real_148_000200.jpg,real/horse/real_148_000139.jpg,real/horse/real_148_000063.jpg,real/horse/real_148_000021.jpg,real/horse/real_148_000549.jpg,real/horse/real_148_000304.jpg,1
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000469.jpg,real/kangaroo/real_160_000155.jpg,real/kangaroo/real_160_000480.jpg,real/kangaroo/real_160_000396.jpg,real/kangaroo/real_160_000188.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000430.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000545.jpg,real/kangaroo/real_160_000493.jpg,0
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000165.jpg,real/kangaroo/real_160_000112.jpg,real/kangaroo/real_160_000054.jpg,real/kangaroo/real_160_000080.jpg,real/kangaroo/real_160_000351.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000430.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000545.jpg,real/kangaroo/real_160_000303.jpg,0
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000103.jpg,real/kangaroo/real_160_000429.jpg,real/kangaroo/real_160_000604.jpg,real/kangaroo/real_160_000188.jpg,real/kangaroo/real_160_000233.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000430.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000545.jpg,real/kangaroo/real_160_000360.jpg,0
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000262.jpg,real/lantern/real_166_000236.jpg,real/lantern/real_166_000429.jpg,real/lantern/real_166_000428.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000286.jpg,real/lantern/real_166_000360.jpg,real/lantern/real_166_000019.jpg,real/lantern/real_166_000156.jpg,0
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000262.jpg,real/lantern/real_166_000050.jpg,real/lantern/real_166_000509.jpg,real/lantern/real_166_000045.jpg,real/lantern/real_166_000297.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000286.jpg,real/lantern/real_166_000360.jpg,real/lantern/real_166_000156.jpg,real/lantern/real_166_000019.jpg,0
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000262.jpg,real/lantern/real_166_000098.jpg,real/lantern/real_166_000429.jpg,real/lantern/real_166_000084.jpg,real/lantern/real_166_000330.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000286.jpg,real/lantern/real_166_000360.jpg,real/lantern/real_166_000019.jpg,real/lantern/real_166_000409.jpg,0
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000367.jpg,real/laptop/real_167_000296.jpg,real/laptop/real_167_000386.jpg,real/laptop/real_167_000285.jpg,real/laptop/real_167_000010.jpg,real/laptop/real_167_000170.jpg,real/laptop/real_167_000167.jpg,real/laptop/real_167_000001.jpg,real/laptop/real_167_000218.jpg,real/laptop/real_167_000088.jpg,1
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000251.jpg,real/laptop/real_167_000127.jpg,real/laptop/real_167_000090.jpg,real/laptop/real_167_000285.jpg,real/laptop/real_167_000367.jpg,real/laptop/real_167_000170.jpg,real/laptop/real_167_000167.jpg,real/laptop/real_167_000001.jpg,real/laptop/real_167_000218.jpg,real/laptop/real_167_000088.jpg,0
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000025.jpg,real/laptop/real_167_000124.jpg,real/laptop/real_167_000333.jpg,real/laptop/real_167_000285.jpg,real/laptop/real_167_000386.jpg,real/laptop/real_167_000170.jpg,real/laptop/real_167_000167.jpg,real/laptop/real_167_000001.jpg,real/laptop/real_167_000218.jpg,real/laptop/real_167_000088.jpg,1
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000109.jpg,real/leaf/real_168_000188.jpg,real/leaf/real_168_000370.jpg,real/leaf/real_168_000216.jpg,real/leaf/real_168_000401.jpg,real/leaf/real_168_000284.jpg,real/leaf/real_168_000089.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000298.jpg,real/leaf/real_168_000331.jpg,0
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000270.jpg,real/leaf/real_168_000144.jpg,real/leaf/real_168_000401.jpg,real/leaf/real_168_000071.jpg,real/leaf/real_168_000255.jpg,real/leaf/real_168_000284.jpg,real/leaf/real_168_000089.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000298.jpg,real/leaf/real_168_000408.jpg,0
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000370.jpg,real/leaf/real_168_000249.jpg,real/leaf/real_168_000043.jpg,real/leaf/real_168_000188.jpg,real/leaf/real_168_000195.jpg,real/leaf/real_168_000089.jpg,real/leaf/real_168_000284.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000298.jpg,real/leaf/real_168_000408.jpg,0
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000242.jpg,real/lion/real_175_000149.jpg,real/lion/real_175_000122.jpg,real/lion/real_175_000369.jpg,real/lion/real_175_000258.jpg,real/lion/real_175_000200.jpg,real/lion/real_175_000043.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000136.jpg,real/lion/real_175_000252.jpg,0
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000242.jpg,real/lion/real_175_000369.jpg,real/lion/real_175_000122.jpg,real/lion/real_175_000239.jpg,real/lion/real_175_000255.jpg,real/lion/real_175_000200.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000043.jpg,real/lion/real_175_000136.jpg,real/lion/real_175_000495.jpg,0
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000242.jpg,real/lion/real_175_000064.jpg,real/lion/real_175_000167.jpg,real/lion/real_175_000451.jpg,real/lion/real_175_000360.jpg,real/lion/real_175_000200.jpg,real/lion/real_175_000043.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000136.jpg,real/lion/real_175_000495.jpg,1
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000300.jpg,real/lipstick/real_176_000194.jpg,real/lipstick/real_176_000097.jpg,real/lipstick/real_176_000356.jpg,real/lipstick/real_176_000051.jpg,real/lipstick/real_176_000382.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000325.jpg,real/lipstick/real_176_000431.jpg,real/lipstick/real_176_000346.jpg,1
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000317.jpg,real/lipstick/real_176_000391.jpg,real/lipstick/real_176_000082.jpg,real/lipstick/real_176_000123.jpg,real/lipstick/real_176_000214.jpg,real/lipstick/real_176_000382.jpg,real/lipstick/real_176_000325.jpg,real/lipstick/real_176_000184.jpg,real/lipstick/real_176_000017.jpg,real/lipstick/real_176_000180.jpg,0
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000317.jpg,real/lipstick/real_176_000335.jpg,real/lipstick/real_176_000149.jpg,real/lipstick/real_176_000094.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000382.jpg,real/lipstick/real_176_000325.jpg,real/lipstick/real_176_000184.jpg,real/lipstick/real_176_000017.jpg,real/lipstick/real_176_000431.jpg,0
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000144.jpg,real/lobster/real_177_000004.jpg,real/lobster/real_177_000244.jpg,real/lobster/real_177_000270.jpg,real/lobster/real_177_000603.jpg,real/lobster/real_177_000239.jpg,real/lobster/real_177_000404.jpg,real/lobster/real_177_000089.jpg,real/lobster/real_177_000192.jpg,real/lobster/real_177_000032.jpg,1
