LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000592.jpg,real/submarine/real_294_000503.jpg,real/submarine/real_294_000529.jpg,real/submarine/real_294_000186.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000592.jpg,real/submarine/real_294_000503.jpg,real/submarine/real_294_000529.jpg,real/submarine/real_294_000186.jpg,0
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000244.jpg,real/blackberry/real_034_000377.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000300.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000244.jpg,real/blackberry/real_034_000377.jpg,0
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000282.jpg,real/whale/real_337_000505.jpg,real/whale/real_337_000395.jpg,real/whale/real_337_000326.jpg,real/whale/real_337_000418.jpg,real/whale/real_337_000282.jpg,real/whale/real_337_000505.jpg,real/whale/real_337_000395.jpg,real/whale/real_337_000326.jpg,real/whale/real_337_000418.jpg,0
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000051.jpg,real/sea_turtle/real_256_000067.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000548.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000051.jpg,real/sea_turtle/real_256_000067.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000548.jpg,1
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000065.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000065.jpg,1
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000446.jpg,real/strawberry/real_291_000200.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000027.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000446.jpg,real/strawberry/real_291_000200.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000027.jpg,0
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000402.jpg,real/pencil/real_218_000400.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000402.jpg,real/pencil/real_218_000400.jpg,0
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000611.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000611.jpg,1
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000281.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000281.jpg,1
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000481.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000216.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000481.jpg,0
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000198.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000258.jpg,real/toe/real_314_000025.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000198.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000258.jpg,real/toe/real_314_000025.jpg,real/toe/real_314_000205.jpg,1
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000096.jpg,real/toe/real_314_000328.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000092.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000096.jpg,real/toe/real_314_000328.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000092.jpg,0
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000033.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000033.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000602.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000602.jpg,1
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000520.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000296.jpg,real/purse/real_235_000095.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000520.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000296.jpg,real/purse/real_235_000095.jpg,0
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000543.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000543.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000589.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000321.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000256.jpg,real/dolphin/real_093_000456.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000321.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000256.jpg,real/dolphin/real_093_000456.jpg,0
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000416.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000416.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000645.jpg,1
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000340.jpg,real/axe/real_012_000073.jpg,real/axe/real_012_000278.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000340.jpg,real/axe/real_012_000073.jpg,real/axe/real_012_000278.jpg,1
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000607.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000531.jpg,real/broccoli/real_044_000443.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000607.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000531.jpg,real/broccoli/real_044_000443.jpg,1
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000541.jpg,real/mug/real_195_000519.jpg,0
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000300.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000300.jpg,1
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,1
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000113.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000113.jpg,real/lipstick/real_176_000268.jpg,0
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000219.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000219.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000443.jpg,0
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000293.jpg,real/pineapple/real_225_000424.jpg,real/pineapple/real_225_000076.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000293.jpg,real/pineapple/real_225_000424.jpg,real/pineapple/real_225_000076.jpg,0
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000249.jpg,1
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000051.jpg,0
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000391.jpg,real/peanut/real_215_000078.jpg,real/peanut/real_215_000119.jpg,real/peanut/real_215_000395.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000391.jpg,real/peanut/real_215_000078.jpg,real/peanut/real_215_000119.jpg,real/peanut/real_215_000395.jpg,0
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000186.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000045.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000186.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000045.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000341.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000341.jpg,real/ant/real_007_000307.jpg,0
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000402.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000424.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000402.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000424.jpg,0
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,1
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000245.jpg,real/helmet/real_144_000206.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000245.jpg,real/helmet/real_144_000206.jpg,1
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000325.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000325.jpg,1
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000392.jpg,real/cow/real_082_000462.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000392.jpg,real/cow/real_082_000462.jpg,0
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000020.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000150.jpg,real/ceiling_fan/real_066_000017.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000020.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000150.jpg,real/ceiling_fan/real_066_000017.jpg,0
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000389.jpg,1
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000257.jpg,real/snake/real_270_000143.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000400.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000257.jpg,real/snake/real_270_000143.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000400.jpg,0
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000282.jpg,real/shoe/real_260_000434.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000194.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000282.jpg,real/shoe/real_260_000434.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000194.jpg,1
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000564.jpg,real/crocodile/real_085_000637.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000564.jpg,real/crocodile/real_085_000637.jpg,real/crocodile/real_085_000617.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000158.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000737.jpg,real/cat/real_065_000491.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000158.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000737.jpg,real/cat/real_065_000491.jpg,real/cat/real_065_000744.jpg,0
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000023.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000076.jpg,real/swan/real_297_000098.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000023.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000076.jpg,real/swan/real_297_000098.jpg,1
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000427.jpg,real/bathtub/real_022_000451.jpg,real/bathtub/real_022_000483.jpg,real/bathtub/real_022_000188.jpg,real/bathtub/real_022_000179.jpg,real/bathtub/real_022_000427.jpg,real/bathtub/real_022_000451.jpg,real/bathtub/real_022_000483.jpg,real/bathtub/real_022_000188.jpg,real/bathtub/real_022_000179.jpg,0
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000036.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000414.jpg,0
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000215.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000345.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000215.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000345.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000020.jpg,real/duck/real_100_000043.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000020.jpg,real/duck/real_100_000043.jpg,1
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000551.jpg,real/sea_turtle/real_256_000419.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000551.jpg,real/sea_turtle/real_256_000419.jpg,1
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000489.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000489.jpg,1
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000274.jpg,real/carrot/real_063_000435.jpg,real/carrot/real_063_000288.jpg,real/carrot/real_063_000415.jpg,real/carrot/real_063_000018.jpg,real/carrot/real_063_000274.jpg,real/carrot/real_063_000435.jpg,real/carrot/real_063_000288.jpg,real/carrot/real_063_000415.jpg,real/carrot/real_063_000018.jpg,0
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000416.jpg,real/watermelon/real_335_000089.jpg,real/watermelon/real_335_000589.jpg,real/watermelon/real_335_000649.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000416.jpg,real/watermelon/real_335_000089.jpg,real/watermelon/real_335_000589.jpg,real/watermelon/real_335_000649.jpg,0
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000008.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000008.jpg,real/giraffe/real_130_000531.jpg,1
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000057.jpg,real/mouse/real_192_000080.jpg,real/mouse/real_192_000102.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000057.jpg,real/mouse/real_192_000080.jpg,real/mouse/real_192_000102.jpg,1
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000746.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000725.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000746.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000725.jpg,1
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000020.jpg,real/fork/real_125_000285.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000020.jpg,real/fork/real_125_000285.jpg,0
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000381.jpg,real/skateboard/real_264_000400.jpg,real/skateboard/real_264_000082.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000381.jpg,real/skateboard/real_264_000400.jpg,real/skateboard/real_264_000082.jpg,0
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000406.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000406.jpg,1
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000746.jpg,real/cake/real_052_000526.jpg,real/cake/real_052_000173.jpg,real/cake/real_052_000343.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000746.jpg,real/cake/real_052_000526.jpg,real/cake/real_052_000173.jpg,real/cake/real_052_000343.jpg,real/cake/real_052_000188.jpg,0
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000323.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000253.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000323.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000253.jpg,1
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000587.jpg,real/spider/real_277_000091.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000587.jpg,real/spider/real_277_000091.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000210.jpg,real/The_Great_Wall_of_China/real_310_000391.jpg,real/The_Great_Wall_of_China/real_310_000481.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000210.jpg,real/The_Great_Wall_of_China/real_310_000391.jpg,real/The_Great_Wall_of_China/real_310_000481.jpg,0
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000263.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000026.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000263.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000026.jpg,1
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000188.jpg,real/bear/real_024_000184.jpg,real/bear/real_024_000222.jpg,real/bear/real_024_000168.jpg,real/bear/real_024_000274.jpg,real/bear/real_024_000188.jpg,real/bear/real_024_000184.jpg,real/bear/real_024_000222.jpg,0
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000384.jpg,real/peanut/real_215_000391.jpg,real/peanut/real_215_000333.jpg,real/peanut/real_215_000048.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000384.jpg,real/peanut/real_215_000391.jpg,real/peanut/real_215_000333.jpg,real/peanut/real_215_000048.jpg,0
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000581.jpg,real/cactus/real_051_000599.jpg,real/cactus/real_051_000085.jpg,real/cactus/real_051_000312.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000581.jpg,real/cactus/real_051_000599.jpg,real/cactus/real_051_000085.jpg,real/cactus/real_051_000312.jpg,1
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000427.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000427.jpg,real/mosquito/real_189_000364.jpg,1
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000197.jpg,real/ceiling_fan/real_066_000017.jpg,real/ceiling_fan/real_066_000003.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000197.jpg,real/ceiling_fan/real_066_000017.jpg,real/ceiling_fan/real_066_000003.jpg,1
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000379.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000149.jpg,real/strawberry/real_291_000324.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000379.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000149.jpg,real/strawberry/real_291_000324.jpg,0
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000236.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000236.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000361.jpg,1
