LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000222.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000574.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000222.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000574.jpg,0
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000164.jpg,1
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000298.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000209.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000298.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000209.jpg,0
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000209.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000092.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000209.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000092.jpg,real/peanut/real_215_000292.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000453.jpg,real/The_Eiffel_Tower/real_309_000348.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000453.jpg,real/The_Eiffel_Tower/real_309_000348.jpg,1
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000380.jpg,real/broccoli/real_044_000499.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000380.jpg,real/broccoli/real_044_000499.jpg,1
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000228.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000041.jpg,real/computer/real_078_000173.jpg,real/computer/real_078_000228.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000041.jpg,real/computer/real_078_000173.jpg,0
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000082.jpg,real/dog/real_092_000454.jpg,real/dog/real_092_000450.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000082.jpg,real/dog/real_092_000454.jpg,real/dog/real_092_000450.jpg,1
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000484.jpg,1
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000411.jpg,real/teapot/real_303_000528.jpg,real/teapot/real_303_000623.jpg,real/teapot/real_303_000166.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000411.jpg,real/teapot/real_303_000528.jpg,real/teapot/real_303_000623.jpg,real/teapot/real_303_000166.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,1
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000279.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000279.jpg,real/chair/real_069_000317.jpg,1
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000105.jpg,1
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000528.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000413.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000528.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000413.jpg,real/guitar/real_135_000560.jpg,1
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000201.jpg,real/watermelon/real_335_000481.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000201.jpg,real/watermelon/real_335_000481.jpg,real/watermelon/real_335_000625.jpg,0
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000307.jpg,real/hammer/real_137_000269.jpg,real/hammer/real_137_000122.jpg,real/hammer/real_137_000046.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000307.jpg,real/hammer/real_137_000269.jpg,real/hammer/real_137_000122.jpg,real/hammer/real_137_000046.jpg,0
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000053.jpg,real/peanut/real_215_000117.jpg,real/peanut/real_215_000330.jpg,real/peanut/real_215_000040.jpg,real/peanut/real_215_000327.jpg,real/peanut/real_215_000053.jpg,real/peanut/real_215_000117.jpg,real/peanut/real_215_000330.jpg,real/peanut/real_215_000040.jpg,real/peanut/real_215_000327.jpg,0
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000219.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000382.jpg,real/sheep/real_259_000074.jpg,real/sheep/real_259_000412.jpg,real/sheep/real_259_000219.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000382.jpg,real/sheep/real_259_000074.jpg,real/sheep/real_259_000412.jpg,0
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000678.jpg,1
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000093.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000093.jpg,1
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000301.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000419.jpg,real/strawberry/real_291_000379.jpg,real/strawberry/real_291_000428.jpg,real/strawberry/real_291_000301.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000419.jpg,real/strawberry/real_291_000379.jpg,real/strawberry/real_291_000428.jpg,0
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000564.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000272.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000564.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000272.jpg,1
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000561.jpg,real/giraffe/real_130_000569.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000561.jpg,real/giraffe/real_130_000569.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000154.jpg,1
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000190.jpg,1
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000663.jpg,real/drums/real_099_000094.jpg,real/drums/real_099_000396.jpg,real/drums/real_099_000461.jpg,real/drums/real_099_000441.jpg,real/drums/real_099_000663.jpg,real/drums/real_099_000094.jpg,real/drums/real_099_000396.jpg,real/drums/real_099_000461.jpg,real/drums/real_099_000441.jpg,0
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000153.jpg,real/cake/real_052_000154.jpg,real/cake/real_052_000075.jpg,real/cake/real_052_000128.jpg,real/cake/real_052_000183.jpg,real/cake/real_052_000153.jpg,real/cake/real_052_000154.jpg,real/cake/real_052_000075.jpg,real/cake/real_052_000128.jpg,real/cake/real_052_000183.jpg,0
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000416.jpg,real/streetlight/real_292_000217.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000416.jpg,real/streetlight/real_292_000217.jpg,0
sketch/television/sketch_306_000079.jpg,real/television/real_306_000090.jpg,real/television/real_306_000336.jpg,real/television/real_306_000146.jpg,real/television/real_306_000340.jpg,real/television/real_306_000195.jpg,real/television/real_306_000090.jpg,real/television/real_306_000336.jpg,real/television/real_306_000146.jpg,real/television/real_306_000340.jpg,real/television/real_306_000195.jpg,1
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000355.jpg,real/foot/real_124_000026.jpg,real/foot/real_124_000345.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000355.jpg,real/foot/real_124_000026.jpg,real/foot/real_124_000345.jpg,0
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000128.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000408.jpg,real/cake/real_052_000538.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000128.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000408.jpg,real/cake/real_052_000538.jpg,0
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000499.jpg,real/carrot/real_063_000253.jpg,real/carrot/real_063_000435.jpg,real/carrot/real_063_000357.jpg,real/carrot/real_063_000378.jpg,real/carrot/real_063_000499.jpg,real/carrot/real_063_000253.jpg,real/carrot/real_063_000435.jpg,real/carrot/real_063_000357.jpg,real/carrot/real_063_000378.jpg,0
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000461.jpg,0
sketch/table/sketch_302_000154.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000408.jpg,real/table/real_302_000341.jpg,real/table/real_302_000186.jpg,real/table/real_302_000383.jpg,real/table/real_302_000145.jpg,real/table/real_302_000408.jpg,real/table/real_302_000341.jpg,real/table/real_302_000186.jpg,1
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000379.jpg,real/purse/real_235_000507.jpg,real/purse/real_235_000415.jpg,real/purse/real_235_000495.jpg,real/purse/real_235_000312.jpg,real/purse/real_235_000379.jpg,real/purse/real_235_000507.jpg,real/purse/real_235_000415.jpg,real/purse/real_235_000495.jpg,1
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000160.jpg,real/lantern/real_166_000351.jpg,real/lantern/real_166_000393.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000160.jpg,real/lantern/real_166_000351.jpg,real/lantern/real_166_000393.jpg,0
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000330.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000354.jpg,real/frog/real_126_000743.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000330.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000354.jpg,real/frog/real_126_000743.jpg,1
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000602.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000602.jpg,1
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000236.jpg,real/power_outlet/real_234_000301.jpg,real/power_outlet/real_234_000313.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000236.jpg,real/power_outlet/real_234_000301.jpg,real/power_outlet/real_234_000313.jpg,1
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000248.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000248.jpg,1
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000380.jpg,real/potato/real_233_000301.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000380.jpg,real/potato/real_233_000301.jpg,0
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000249.jpg,1
sketch/train/sketch_322_000231.jpg,real/train/real_322_000212.jpg,real/train/real_322_000645.jpg,real/train/real_322_000629.jpg,real/train/real_322_000234.jpg,real/train/real_322_000303.jpg,real/train/real_322_000212.jpg,real/train/real_322_000645.jpg,real/train/real_322_000629.jpg,real/train/real_322_000234.jpg,real/train/real_322_000303.jpg,1
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000499.jpg,real/broccoli/real_044_000139.jpg,real/broccoli/real_044_000613.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000499.jpg,real/broccoli/real_044_000139.jpg,real/broccoli/real_044_000613.jpg,0
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000700.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000700.jpg,1
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000214.jpg,real/candle/real_059_000023.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000214.jpg,real/candle/real_059_000023.jpg,1
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000518.jpg,1
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000423.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000423.jpg,1
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000006.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000543.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000543.jpg,real/bottlecap/real_038_000507.jpg,1
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000012.jpg,real/strawberry/real_291_000446.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000012.jpg,real/strawberry/real_291_000446.jpg,0
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000162.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000162.jpg,real/frog/real_126_000321.jpg,1
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000527.jpg,1
sketch/eyeglasses/sketch_108_000020.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000179.jpg,real/eyeglasses/real_108_000321.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000179.jpg,real/eyeglasses/real_108_000321.jpg,0
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000498.jpg,1
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000205.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000143.jpg,real/snake/real_270_000233.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000205.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000143.jpg,real/snake/real_270_000233.jpg,0
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000315.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000331.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000315.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000331.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000476.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000566.jpg,real/whale/real_337_000492.jpg,real/whale/real_337_000146.jpg,real/whale/real_337_000476.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000566.jpg,real/whale/real_337_000492.jpg,real/whale/real_337_000146.jpg,0
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000538.jpg,real/canoe/real_061_000132.jpg,real/canoe/real_061_000354.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000538.jpg,real/canoe/real_061_000132.jpg,real/canoe/real_061_000354.jpg,0
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000696.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000074.jpg,real/canoe/real_061_000696.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000074.jpg,0
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000444.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,1
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000380.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000207.jpg,real/lion/real_175_000423.jpg,real/lion/real_175_000380.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000207.jpg,real/lion/real_175_000423.jpg,1
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000495.jpg,1
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000473.jpg,real/cruise_ship/real_087_000352.jpg,real/cruise_ship/real_087_000401.jpg,real/cruise_ship/real_087_000614.jpg,real/cruise_ship/real_087_000632.jpg,real/cruise_ship/real_087_000473.jpg,real/cruise_ship/real_087_000352.jpg,real/cruise_ship/real_087_000401.jpg,real/cruise_ship/real_087_000614.jpg,real/cruise_ship/real_087_000632.jpg,0
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000211.jpg,real/cat/real_065_000198.jpg,real/cat/real_065_000737.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000211.jpg,real/cat/real_065_000198.jpg,real/cat/real_065_000737.jpg,0
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000360.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000353.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000360.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000353.jpg,real/camel/real_055_000055.jpg,1
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000268.jpg,real/screwdriver/real_255_000150.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000268.jpg,real/screwdriver/real_255_000150.jpg,real/screwdriver/real_255_000345.jpg,1
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000128.jpg,real/string_bean/real_293_000348.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000128.jpg,real/string_bean/real_293_000348.jpg,0
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000142.jpg,real/bear/real_024_000582.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000142.jpg,real/bear/real_024_000582.jpg,real/bear/real_024_000584.jpg,0
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000360.jpg,real/camel/real_055_000353.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000360.jpg,real/camel/real_055_000353.jpg,1
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000150.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000193.jpg,real/fish/real_117_000226.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000150.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000193.jpg,real/fish/real_117_000226.jpg,real/fish/real_117_000347.jpg,0
