LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000606.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000606.jpg,1
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000481.jpg,real/guitar/real_135_000508.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000481.jpg,real/guitar/real_135_000508.jpg,1
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000221.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000221.jpg,1
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000470.jpg,real/dolphin/real_093_000113.jpg,real/dolphin/real_093_000330.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000470.jpg,real/dolphin/real_093_000113.jpg,real/dolphin/real_093_000330.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000071.jpg,real/computer/real_078_000296.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000071.jpg,real/computer/real_078_000296.jpg,real/computer/real_078_000088.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000299.jpg,real/power_outlet/real_234_000239.jpg,real/power_outlet/real_234_000550.jpg,real/power_outlet/real_234_000407.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000299.jpg,real/power_outlet/real_234_000239.jpg,real/power_outlet/real_234_000550.jpg,real/power_outlet/real_234_000407.jpg,0
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000320.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000199.jpg,real/anvil/real_008_000067.jpg,real/anvil/real_008_000309.jpg,real/anvil/real_008_000320.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000199.jpg,real/anvil/real_008_000067.jpg,real/anvil/real_008_000309.jpg,0
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000634.jpg,real/crab/real_083_000261.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000634.jpg,real/crab/real_083_000261.jpg,1
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000289.jpg,1
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000743.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000743.jpg,1
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000229.jpg,1
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000607.jpg,real/broccoli/real_044_000499.jpg,real/broccoli/real_044_000443.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000531.jpg,real/broccoli/real_044_000607.jpg,real/broccoli/real_044_000499.jpg,real/broccoli/real_044_000443.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000531.jpg,1
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000416.jpg,real/teapot/real_303_000431.jpg,real/teapot/real_303_000355.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000416.jpg,real/teapot/real_303_000431.jpg,real/teapot/real_303_000355.jpg,1
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000274.jpg,real/camera/real_056_000245.jpg,real/camera/real_056_000390.jpg,real/camera/real_056_000259.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000274.jpg,real/camera/real_056_000245.jpg,real/camera/real_056_000390.jpg,real/camera/real_056_000259.jpg,0
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000486.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000486.jpg,real/rabbit/real_236_000593.jpg,1
sketch/television/sketch_306_000021.jpg,real/television/real_306_000336.jpg,real/television/real_306_000293.jpg,real/television/real_306_000371.jpg,real/television/real_306_000301.jpg,real/television/real_306_000242.jpg,real/television/real_306_000336.jpg,real/television/real_306_000293.jpg,real/television/real_306_000371.jpg,real/television/real_306_000301.jpg,real/television/real_306_000242.jpg,0
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000147.jpg,real/hammer/real_137_000072.jpg,real/hammer/real_137_000122.jpg,real/hammer/real_137_000269.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000147.jpg,real/hammer/real_137_000072.jpg,real/hammer/real_137_000122.jpg,real/hammer/real_137_000269.jpg,1
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000170.jpg,real/camera/real_056_000274.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000170.jpg,real/camera/real_056_000274.jpg,1
sketch/television/sketch_306_000079.jpg,real/television/real_306_000336.jpg,real/television/real_306_000371.jpg,real/television/real_306_000242.jpg,real/television/real_306_000333.jpg,real/television/real_306_000364.jpg,real/television/real_306_000336.jpg,real/television/real_306_000371.jpg,real/television/real_306_000242.jpg,real/television/real_306_000333.jpg,real/television/real_306_000364.jpg,1
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000061.jpg,real/mushroom/real_196_000291.jpg,real/mushroom/real_196_000313.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000061.jpg,real/mushroom/real_196_000291.jpg,real/mushroom/real_196_000313.jpg,1
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000245.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000245.jpg,1
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000200.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000193.jpg,real/fish/real_117_000227.jpg,real/fish/real_117_000226.jpg,real/fish/real_117_000200.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000193.jpg,real/fish/real_117_000227.jpg,real/fish/real_117_000226.jpg,0
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000401.jpg,1
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000268.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000268.jpg,1
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000060.jpg,real/leaf/real_168_000235.jpg,real/leaf/real_168_000131.jpg,real/leaf/real_168_000306.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000060.jpg,real/leaf/real_168_000235.jpg,real/leaf/real_168_000131.jpg,real/leaf/real_168_000306.jpg,0
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000208.jpg,1
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000310.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000222.jpg,real/potato/real_233_000044.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000310.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000222.jpg,real/potato/real_233_000044.jpg,0
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000158.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000158.jpg,1
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000215.jpg,real/laptop/real_167_000322.jpg,real/laptop/real_167_000310.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000215.jpg,real/laptop/real_167_000322.jpg,real/laptop/real_167_000310.jpg,0
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000463.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000463.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000243.jpg,1
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000623.jpg,1
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000353.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000353.jpg,1
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000675.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000675.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000384.jpg,1
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000197.jpg,1
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000352.jpg,real/dumbbell/real_101_000479.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000352.jpg,real/dumbbell/real_101_000479.jpg,1
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000427.jpg,real/sea_turtle/real_256_000550.jpg,real/sea_turtle/real_256_000343.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000427.jpg,real/sea_turtle/real_256_000550.jpg,real/sea_turtle/real_256_000343.jpg,1
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000105.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000105.jpg,real/banana/real_014_000196.jpg,0
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000005.jpg,real/skateboard/real_264_000019.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000512.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000005.jpg,real/skateboard/real_264_000019.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000512.jpg,0
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000290.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000113.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000290.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000113.jpg,real/lipstick/real_176_000100.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000634.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000628.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000634.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000628.jpg,1
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000493.jpg,1
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000333.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000333.jpg,real/horse/real_148_000363.jpg,1
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000184.jpg,real/helmet/real_144_000297.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000184.jpg,real/helmet/real_144_000297.jpg,real/helmet/real_144_000255.jpg,0
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000346.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000346.jpg,real/calculator/real_053_000289.jpg,1
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000294.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000294.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000278.jpg,0
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000224.jpg,1
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000208.jpg,1
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000398.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000398.jpg,1
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000036.jpg,real/chandelier/real_070_000295.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000253.jpg,real/chandelier/real_070_000308.jpg,real/chandelier/real_070_000036.jpg,real/chandelier/real_070_000295.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000253.jpg,real/chandelier/real_070_000308.jpg,1
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000543.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000423.jpg,real/pineapple/real_225_000147.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000543.jpg,real/pineapple/real_225_000426.jpg,real/pineapple/real_225_000423.jpg,real/pineapple/real_225_000147.jpg,0
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000291.jpg,real/swan/real_297_000061.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000262.jpg,real/swan/real_297_000232.jpg,real/swan/real_297_000291.jpg,real/swan/real_297_000061.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000262.jpg,real/swan/real_297_000232.jpg,1
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000439.jpg,real/frog/real_126_000191.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000439.jpg,real/frog/real_126_000191.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000052.jpg,1
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000274.jpg,real/carrot/real_063_000415.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000187.jpg,real/carrot/real_063_000474.jpg,real/carrot/real_063_000274.jpg,real/carrot/real_063_000415.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000187.jpg,real/carrot/real_063_000474.jpg,0
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000339.jpg,real/bus/real_048_000557.jpg,real/bus/real_048_000368.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000339.jpg,real/bus/real_048_000557.jpg,real/bus/real_048_000368.jpg,1
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000449.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000364.jpg,real/bee/real_027_000327.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000449.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000364.jpg,real/bee/real_027_000327.jpg,1
sketch/candle/sketch_059_000016.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000326.jpg,real/candle/real_059_000078.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000326.jpg,real/candle/real_059_000078.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000346.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000360.jpg,real/bee/real_027_000346.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000360.jpg,1
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000434.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000434.jpg,1
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000352.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000352.jpg,1
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000037.jpg,1
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000548.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000471.jpg,real/penguin/real_219_000662.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000548.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000471.jpg,real/penguin/real_219_000662.jpg,1
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000423.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000423.jpg,1
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,0
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000325.jpg,real/sheep/real_259_000231.jpg,real/sheep/real_259_000753.jpg,real/sheep/real_259_000074.jpg,real/sheep/real_259_000219.jpg,real/sheep/real_259_000325.jpg,real/sheep/real_259_000231.jpg,real/sheep/real_259_000753.jpg,real/sheep/real_259_000074.jpg,real/sheep/real_259_000219.jpg,0
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000069.jpg,1
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000050.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000207.jpg,real/ceiling_fan/real_066_000090.jpg,real/ceiling_fan/real_066_000150.jpg,real/ceiling_fan/real_066_000050.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000207.jpg,real/ceiling_fan/real_066_000090.jpg,real/ceiling_fan/real_066_000150.jpg,0
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000446.jpg,real/strawberry/real_291_000321.jpg,real/strawberry/real_291_000205.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000446.jpg,real/strawberry/real_291_000321.jpg,real/strawberry/real_291_000205.jpg,0
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000272.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000272.jpg,real/submarine/real_294_000343.jpg,1
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000112.jpg,real/lipstick/real_176_000308.jpg,real/lipstick/real_176_000290.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000112.jpg,real/lipstick/real_176_000308.jpg,real/lipstick/real_176_000290.jpg,real/lipstick/real_176_000295.jpg,1
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000413.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000413.jpg,real/pillow/real_224_000495.jpg,1
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000358.jpg,real/screwdriver/real_255_000330.jpg,real/screwdriver/real_255_000290.jpg,real/screwdriver/real_255_000169.jpg,real/screwdriver/real_255_000263.jpg,real/screwdriver/real_255_000358.jpg,real/screwdriver/real_255_000330.jpg,real/screwdriver/real_255_000290.jpg,real/screwdriver/real_255_000169.jpg,real/screwdriver/real_255_000263.jpg,0
