LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000505.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000505.jpg,1
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000424.jpg,real/cactus/real_051_000600.jpg,real/cactus/real_051_000183.jpg,real/cactus/real_051_000549.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000424.jpg,real/cactus/real_051_000600.jpg,real/cactus/real_051_000183.jpg,real/cactus/real_051_000549.jpg,1
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000480.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000480.jpg,1
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000355.jpg,real/teapot/real_303_000431.jpg,real/teapot/real_303_000416.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000355.jpg,real/teapot/real_303_000431.jpg,real/teapot/real_303_000416.jpg,0
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000227.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000263.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000227.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000263.jpg,1
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000207.jpg,real/hammer/real_137_000233.jpg,real/hammer/real_137_000246.jpg,real/hammer/real_137_000033.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000207.jpg,real/hammer/real_137_000233.jpg,real/hammer/real_137_000246.jpg,real/hammer/real_137_000033.jpg,0
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000471.jpg,real/cow/real_082_000527.jpg,real/cow/real_082_000524.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000471.jpg,real/cow/real_082_000527.jpg,real/cow/real_082_000524.jpg,0
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000764.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000762.jpg,real/elephant/real_104_000032.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000764.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000762.jpg,real/elephant/real_104_000032.jpg,0
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000557.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000703.jpg,real/bus/real_048_000557.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000703.jpg,1
sketch/television/sketch_306_000021.jpg,real/television/real_306_000336.jpg,real/television/real_306_000340.jpg,real/television/real_306_000301.jpg,real/television/real_306_000196.jpg,real/television/real_306_000337.jpg,real/television/real_306_000336.jpg,real/television/real_306_000340.jpg,real/television/real_306_000301.jpg,real/television/real_306_000196.jpg,real/television/real_306_000337.jpg,1
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000196.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000248.jpg,real/see_saw/real_257_000182.jpg,real/see_saw/real_257_000120.jpg,real/see_saw/real_257_000196.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000248.jpg,real/see_saw/real_257_000182.jpg,real/see_saw/real_257_000120.jpg,0
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000682.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000682.jpg,1
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000141.jpg,real/cello/real_067_000379.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000045.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000141.jpg,real/cello/real_067_000379.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000045.jpg,1
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000035.jpg,1
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000219.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000219.jpg,1
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000581.jpg,real/asparagus/real_011_000223.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000581.jpg,real/asparagus/real_011_000223.jpg,1
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000099.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000099.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000519.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000659.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000649.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000659.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000649.jpg,0
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000366.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000366.jpg,real/speedboat/real_276_000459.jpg,1
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000161.jpg,real/ceiling_fan/real_066_000057.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000161.jpg,real/ceiling_fan/real_066_000057.jpg,0
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000391.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000391.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000449.jpg,1
sketch/pig/sketch_223_000199.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,1
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000269.jpg,1
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000439.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000439.jpg,0
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000093.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000093.jpg,real/flamingo/real_118_000440.jpg,1
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000568.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000568.jpg,1
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000324.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000539.jpg,real/bird/real_032_000324.jpg,1
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000162.jpg,real/computer/real_078_000080.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000024.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000162.jpg,real/computer/real_078_000080.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000024.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000054.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000054.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000185.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000185.jpg,0
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000093.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000514.jpg,real/flamingo/real_118_000376.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000093.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000514.jpg,real/flamingo/real_118_000376.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000503.jpg,1
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000205.jpg,real/pear/real_216_000136.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000205.jpg,real/pear/real_216_000136.jpg,1
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000198.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000198.jpg,real/anvil/real_008_000297.jpg,0
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000444.jpg,1
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000362.jpg,real/string_bean/real_293_000278.jpg,real/string_bean/real_293_000434.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000362.jpg,real/string_bean/real_293_000278.jpg,real/string_bean/real_293_000434.jpg,0
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000472.jpg,real/squirrel/real_282_000398.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000001.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000472.jpg,real/squirrel/real_282_000398.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000001.jpg,real/squirrel/real_282_000426.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000599.jpg,real/whale/real_337_000334.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000104.jpg,real/whale/real_337_000080.jpg,real/whale/real_337_000599.jpg,real/whale/real_337_000334.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000104.jpg,real/whale/real_337_000080.jpg,0
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000325.jpg,real/potato/real_233_000019.jpg,real/potato/real_233_000142.jpg,real/potato/real_233_000157.jpg,real/potato/real_233_000575.jpg,real/potato/real_233_000325.jpg,real/potato/real_233_000019.jpg,real/potato/real_233_000142.jpg,real/potato/real_233_000157.jpg,real/potato/real_233_000575.jpg,0
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000613.jpg,real/broccoli/real_044_000607.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000613.jpg,real/broccoli/real_044_000607.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000599.jpg,1
sketch/train/sketch_322_000231.jpg,real/train/real_322_000234.jpg,real/train/real_322_000303.jpg,real/train/real_322_000568.jpg,real/train/real_322_000281.jpg,real/train/real_322_000629.jpg,real/train/real_322_000234.jpg,real/train/real_322_000303.jpg,real/train/real_322_000568.jpg,real/train/real_322_000281.jpg,real/train/real_322_000629.jpg,1
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000490.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000490.jpg,0
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000236.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000236.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000361.jpg,1
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000623.jpg,real/teapot/real_303_000431.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000623.jpg,real/teapot/real_303_000431.jpg,1
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000298.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000203.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000298.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000203.jpg,1
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000305.jpg,real/peanut/real_215_000404.jpg,real/peanut/real_215_000389.jpg,real/peanut/real_215_000059.jpg,real/peanut/real_215_000252.jpg,real/peanut/real_215_000305.jpg,real/peanut/real_215_000404.jpg,real/peanut/real_215_000389.jpg,real/peanut/real_215_000059.jpg,real/peanut/real_215_000252.jpg,0
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000038.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000060.jpg,real/leaf/real_168_000345.jpg,real/leaf/real_168_000038.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000060.jpg,real/leaf/real_168_000345.jpg,0
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000330.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000330.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000366.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000366.jpg,real/alarm_clock/real_003_000484.jpg,1
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000325.jpg,real/whale/real_337_000084.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000432.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000325.jpg,real/whale/real_337_000084.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000432.jpg,0
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000150.jpg,real/screwdriver/real_255_000268.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000150.jpg,real/screwdriver/real_255_000268.jpg,1
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000040.jpg,real/strawberry/real_291_000321.jpg,real/strawberry/real_291_000012.jpg,real/strawberry/real_291_000205.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000040.jpg,real/strawberry/real_291_000321.jpg,real/strawberry/real_291_000012.jpg,real/strawberry/real_291_000205.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000083.jpg,1
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000137.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000137.jpg,0
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000547.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000547.jpg,real/bird/real_032_000715.jpg,1
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000325.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000325.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000369.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000262.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000206.jpg,1
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000136.jpg,real/fork/real_125_000221.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000136.jpg,real/fork/real_125_000221.jpg,0
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000167.jpg,real/cannon/real_060_000202.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000010.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000167.jpg,real/cannon/real_060_000202.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000010.jpg,0
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000010.jpg,real/peanut/real_215_000117.jpg,real/peanut/real_215_000023.jpg,real/peanut/real_215_000027.jpg,real/peanut/real_215_000391.jpg,real/peanut/real_215_000010.jpg,real/peanut/real_215_000117.jpg,real/peanut/real_215_000023.jpg,real/peanut/real_215_000027.jpg,real/peanut/real_215_000391.jpg,0
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000350.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000381.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000350.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000381.jpg,real/skateboard/real_264_000208.jpg,1
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000208.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000208.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000360.jpg,1
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000057.jpg,real/helmet/real_144_000555.jpg,real/helmet/real_144_000535.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000057.jpg,real/helmet/real_144_000555.jpg,real/helmet/real_144_000535.jpg,1
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000329.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000329.jpg,1
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000480.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000480.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000217.jpg,1
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000401.jpg,1
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000257.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000257.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000100.jpg,0
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000450.jpg,real/carrot/real_063_000003.jpg,real/carrot/real_063_000072.jpg,real/carrot/real_063_000112.jpg,real/carrot/real_063_000062.jpg,real/carrot/real_063_000450.jpg,real/carrot/real_063_000003.jpg,real/carrot/real_063_000072.jpg,real/carrot/real_063_000112.jpg,real/carrot/real_063_000062.jpg,0
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000173.jpg,real/cake/real_052_000710.jpg,real/cake/real_052_000343.jpg,real/cake/real_052_000470.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000173.jpg,real/cake/real_052_000710.jpg,real/cake/real_052_000343.jpg,real/cake/real_052_000470.jpg,1
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000021.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000020.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000021.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000020.jpg,real/ceiling_fan/real_066_000028.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000051.jpg,0
