LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000664.jpg,real/zebra/real_344_000038.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000664.jpg,real/zebra/real_344_000038.jpg,1
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000672.jpg,real/fence/real_112_000610.jpg,real/fence/real_112_000405.jpg,real/fence/real_112_000620.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000672.jpg,real/fence/real_112_000610.jpg,real/fence/real_112_000405.jpg,real/fence/real_112_000620.jpg,1
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000219.jpg,real/fish/real_117_000423.jpg,real/fish/real_117_000088.jpg,real/fish/real_117_000025.jpg,real/fish/real_117_000078.jpg,real/fish/real_117_000219.jpg,real/fish/real_117_000423.jpg,real/fish/real_117_000088.jpg,real/fish/real_117_000025.jpg,real/fish/real_117_000078.jpg,0
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000528.jpg,real/vase/real_332_000330.jpg,real/vase/real_332_000558.jpg,real/vase/real_332_000064.jpg,real/vase/real_332_000536.jpg,real/vase/real_332_000528.jpg,real/vase/real_332_000330.jpg,real/vase/real_332_000558.jpg,real/vase/real_332_000064.jpg,real/vase/real_332_000536.jpg,0
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000458.jpg,real/bear/real_024_000035.jpg,real/bear/real_024_000530.jpg,real/bear/real_024_000074.jpg,real/bear/real_024_000432.jpg,real/bear/real_024_000458.jpg,real/bear/real_024_000035.jpg,real/bear/real_024_000530.jpg,real/bear/real_024_000074.jpg,real/bear/real_024_000432.jpg,0
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000321.jpg,real/dolphin/real_093_000176.jpg,real/dolphin/real_093_000056.jpg,real/dolphin/real_093_000349.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000321.jpg,real/dolphin/real_093_000176.jpg,real/dolphin/real_093_000056.jpg,real/dolphin/real_093_000349.jpg,0
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000154.jpg,real/cake/real_052_000314.jpg,real/cake/real_052_000348.jpg,real/cake/real_052_000261.jpg,real/cake/real_052_000656.jpg,real/cake/real_052_000154.jpg,real/cake/real_052_000314.jpg,real/cake/real_052_000348.jpg,real/cake/real_052_000261.jpg,real/cake/real_052_000656.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000031.jpg,real/blueberry/real_035_000673.jpg,real/blueberry/real_035_000640.jpg,real/blueberry/real_035_000425.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000031.jpg,real/blueberry/real_035_000673.jpg,real/blueberry/real_035_000640.jpg,real/blueberry/real_035_000425.jpg,0
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000597.jpg,real/guitar/real_135_000629.jpg,real/guitar/real_135_000356.jpg,real/guitar/real_135_000519.jpg,real/guitar/real_135_000495.jpg,real/guitar/real_135_000597.jpg,real/guitar/real_135_000629.jpg,real/guitar/real_135_000356.jpg,real/guitar/real_135_000519.jpg,real/guitar/real_135_000495.jpg,0
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000374.jpg,real/lipstick/real_176_000134.jpg,real/lipstick/real_176_000284.jpg,real/lipstick/real_176_000376.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000374.jpg,real/lipstick/real_176_000134.jpg,real/lipstick/real_176_000284.jpg,real/lipstick/real_176_000376.jpg,0
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000608.jpg,real/frog/real_126_000354.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000204.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000608.jpg,real/frog/real_126_000354.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000204.jpg,1
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000263.jpg,real/rifle/real_244_000171.jpg,real/rifle/real_244_000102.jpg,real/rifle/real_244_000458.jpg,real/rifle/real_244_000192.jpg,real/rifle/real_244_000263.jpg,real/rifle/real_244_000171.jpg,real/rifle/real_244_000102.jpg,real/rifle/real_244_000458.jpg,real/rifle/real_244_000192.jpg,1
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000024.jpg,real/dragon/real_096_000258.jpg,real/dragon/real_096_000004.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000024.jpg,real/dragon/real_096_000258.jpg,real/dragon/real_096_000004.jpg,1
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000297.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000352.jpg,real/onion/real_203_000297.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000514.jpg,real/onion/real_203_000382.jpg,real/onion/real_203_000352.jpg,1
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000249.jpg,real/duck/real_100_000261.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000249.jpg,real/duck/real_100_000261.jpg,real/duck/real_100_000272.jpg,0
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000392.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000028.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000392.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000028.jpg,1
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000198.jpg,real/anvil/real_008_000126.jpg,real/anvil/real_008_000213.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000198.jpg,real/anvil/real_008_000126.jpg,real/anvil/real_008_000213.jpg,1
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000218.jpg,real/cello/real_067_000008.jpg,real/cello/real_067_000288.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000218.jpg,real/cello/real_067_000008.jpg,real/cello/real_067_000288.jpg,0
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000356.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000469.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000356.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000469.jpg,real/mosquito/real_189_000473.jpg,1
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000322.jpg,real/laptop/real_167_000142.jpg,real/laptop/real_167_000172.jpg,real/laptop/real_167_000313.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000322.jpg,real/laptop/real_167_000142.jpg,real/laptop/real_167_000172.jpg,real/laptop/real_167_000313.jpg,0
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000522.jpg,real/rhinoceros/real_243_000225.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000522.jpg,real/rhinoceros/real_243_000225.jpg,1
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000357.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000256.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000357.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000256.jpg,0
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000126.jpg,real/cow/real_082_000430.jpg,real/cow/real_082_000420.jpg,real/cow/real_082_000481.jpg,real/cow/real_082_000029.jpg,real/cow/real_082_000126.jpg,real/cow/real_082_000430.jpg,real/cow/real_082_000420.jpg,real/cow/real_082_000481.jpg,real/cow/real_082_000029.jpg,0
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000525.jpg,real/pig/real_223_000248.jpg,real/pig/real_223_000492.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000525.jpg,real/pig/real_223_000248.jpg,real/pig/real_223_000492.jpg,1
sketch/elephant/sketch_104_000021.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000625.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000583.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000625.jpg,real/elephant/real_104_000656.jpg,1
sketch/television/sketch_306_000079.jpg,real/television/real_306_000336.jpg,real/television/real_306_000293.jpg,real/television/real_306_000242.jpg,real/television/real_306_000272.jpg,real/television/real_306_000301.jpg,real/television/real_306_000336.jpg,real/television/real_306_000293.jpg,real/television/real_306_000242.jpg,real/television/real_306_000272.jpg,real/television/real_306_000301.jpg,0
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000664.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000038.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000664.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000038.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000214.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000443.jpg,real/canoe/real_061_000701.jpg,real/canoe/real_061_000187.jpg,real/canoe/real_061_000214.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000443.jpg,real/canoe/real_061_000701.jpg,real/canoe/real_061_000187.jpg,0
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000040.jpg,real/peanut/real_215_000259.jpg,real/peanut/real_215_000078.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000040.jpg,real/peanut/real_215_000259.jpg,real/peanut/real_215_000078.jpg,0
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000566.jpg,real/penguin/real_219_000469.jpg,real/penguin/real_219_000111.jpg,real/penguin/real_219_000564.jpg,real/penguin/real_219_000359.jpg,real/penguin/real_219_000566.jpg,real/penguin/real_219_000469.jpg,real/penguin/real_219_000111.jpg,real/penguin/real_219_000564.jpg,real/penguin/real_219_000359.jpg,0
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000682.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000292.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000682.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000292.jpg,real/helicopter/real_143_000714.jpg,1
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000018.jpg,real/submarine/real_294_000529.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000596.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000018.jpg,real/submarine/real_294_000529.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000596.jpg,real/submarine/real_294_000343.jpg,0
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000722.jpg,real/drums/real_099_000134.jpg,real/drums/real_099_000295.jpg,real/drums/real_099_000052.jpg,real/drums/real_099_000461.jpg,real/drums/real_099_000722.jpg,real/drums/real_099_000134.jpg,real/drums/real_099_000295.jpg,real/drums/real_099_000052.jpg,real/drums/real_099_000461.jpg,0
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000243.jpg,real/panda/real_209_000521.jpg,real/panda/real_209_000292.jpg,real/panda/real_209_000323.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000243.jpg,real/panda/real_209_000521.jpg,real/panda/real_209_000292.jpg,real/panda/real_209_000323.jpg,0
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000114.jpg,real/toe/real_314_000203.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000141.jpg,real/toe/real_314_000198.jpg,real/toe/real_314_000114.jpg,real/toe/real_314_000203.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000141.jpg,real/toe/real_314_000198.jpg,0
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000378.jpg,real/shoe/real_260_000188.jpg,real/shoe/real_260_000329.jpg,real/shoe/real_260_000570.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000378.jpg,real/shoe/real_260_000188.jpg,real/shoe/real_260_000329.jpg,real/shoe/real_260_000570.jpg,1
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000312.jpg,real/cactus/real_051_000072.jpg,real/cactus/real_051_000494.jpg,real/cactus/real_051_000278.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000312.jpg,real/cactus/real_051_000072.jpg,real/cactus/real_051_000494.jpg,real/cactus/real_051_000278.jpg,0
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000096.jpg,real/teapot/real_303_000248.jpg,real/teapot/real_303_000395.jpg,real/teapot/real_303_000013.jpg,real/teapot/real_303_000613.jpg,real/teapot/real_303_000096.jpg,real/teapot/real_303_000248.jpg,real/teapot/real_303_000395.jpg,real/teapot/real_303_000013.jpg,real/teapot/real_303_000613.jpg,0
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000597.jpg,real/guitar/real_135_000481.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000519.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000597.jpg,real/guitar/real_135_000481.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000519.jpg,1
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000163.jpg,real/streetlight/real_292_000316.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000234.jpg,real/streetlight/real_292_000163.jpg,real/streetlight/real_292_000316.jpg,0
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000570.jpg,real/shoe/real_260_000534.jpg,real/shoe/real_260_000188.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000430.jpg,real/shoe/real_260_000570.jpg,real/shoe/real_260_000534.jpg,real/shoe/real_260_000188.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000430.jpg,0
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000149.jpg,real/string_bean/real_293_000465.jpg,real/string_bean/real_293_000434.jpg,real/string_bean/real_293_000357.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000149.jpg,real/string_bean/real_293_000465.jpg,real/string_bean/real_293_000434.jpg,real/string_bean/real_293_000357.jpg,0
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000355.jpg,real/purse/real_235_000315.jpg,real/purse/real_235_000261.jpg,real/purse/real_235_000112.jpg,real/purse/real_235_000422.jpg,real/purse/real_235_000355.jpg,real/purse/real_235_000315.jpg,real/purse/real_235_000261.jpg,real/purse/real_235_000112.jpg,0
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000207.jpg,real/lion/real_175_000272.jpg,real/lion/real_175_000284.jpg,real/lion/real_175_000462.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000207.jpg,real/lion/real_175_000272.jpg,real/lion/real_175_000284.jpg,real/lion/real_175_000462.jpg,0
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000521.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000582.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000521.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000582.jpg,real/grapes/real_133_000555.jpg,1
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000092.jpg,real/string_bean/real_293_000362.jpg,real/string_bean/real_293_000278.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000092.jpg,real/string_bean/real_293_000362.jpg,real/string_bean/real_293_000278.jpg,0
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000281.jpg,real/laptop/real_167_000322.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000281.jpg,real/laptop/real_167_000322.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000313.jpg,real/butterfly/real_050_000428.jpg,real/butterfly/real_050_000218.jpg,real/butterfly/real_050_000503.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000313.jpg,real/butterfly/real_050_000428.jpg,real/butterfly/real_050_000218.jpg,real/butterfly/real_050_000503.jpg,0
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000031.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000052.jpg,real/banana/real_014_000193.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000031.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000052.jpg,real/banana/real_014_000193.jpg,0
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000467.jpg,real/flamingo/real_118_000475.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000467.jpg,real/flamingo/real_118_000475.jpg,real/flamingo/real_118_000248.jpg,0
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000134.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000113.jpg,real/cannon/real_060_000159.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000134.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000113.jpg,real/cannon/real_060_000159.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000197.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000060.jpg,real/onion/real_203_000072.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000197.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000060.jpg,real/onion/real_203_000072.jpg,1
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000652.jpg,real/helicopter/real_143_000760.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000652.jpg,real/helicopter/real_143_000760.jpg,real/helicopter/real_143_000696.jpg,1
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000134.jpg,real/anvil/real_008_000198.jpg,real/anvil/real_008_000159.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000134.jpg,real/anvil/real_008_000198.jpg,real/anvil/real_008_000159.jpg,0
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000534.jpg,real/cruise_ship/real_087_000090.jpg,real/cruise_ship/real_087_000115.jpg,real/cruise_ship/real_087_000384.jpg,real/cruise_ship/real_087_000109.jpg,real/cruise_ship/real_087_000534.jpg,real/cruise_ship/real_087_000090.jpg,real/cruise_ship/real_087_000115.jpg,real/cruise_ship/real_087_000384.jpg,real/cruise_ship/real_087_000109.jpg,1
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000062.jpg,real/truck/real_326_000503.jpg,real/truck/real_326_000562.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000062.jpg,real/truck/real_326_000503.jpg,real/truck/real_326_000562.jpg,real/truck/real_326_000647.jpg,1
sketch/table/sketch_302_000154.jpg,real/table/real_302_000186.jpg,real/table/real_302_000341.jpg,real/table/real_302_000401.jpg,real/table/real_302_000238.jpg,real/table/real_302_000232.jpg,real/table/real_302_000186.jpg,real/table/real_302_000341.jpg,real/table/real_302_000401.jpg,real/table/real_302_000238.jpg,real/table/real_302_000232.jpg,1
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000165.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000165.jpg,real/blackberry/real_034_000400.jpg,0
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000111.jpg,real/sea_turtle/real_256_000497.jpg,real/sea_turtle/real_256_000164.jpg,real/sea_turtle/real_256_000120.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000111.jpg,real/sea_turtle/real_256_000497.jpg,real/sea_turtle/real_256_000164.jpg,real/sea_turtle/real_256_000120.jpg,0
sketch/compass/sketch_077_000012.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000088.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000088.jpg,0
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000090.jpg,real/cruise_ship/real_087_000534.jpg,real/cruise_ship/real_087_000352.jpg,real/cruise_ship/real_087_000566.jpg,real/cruise_ship/real_087_000178.jpg,real/cruise_ship/real_087_000090.jpg,real/cruise_ship/real_087_000534.jpg,real/cruise_ship/real_087_000352.jpg,real/cruise_ship/real_087_000566.jpg,real/cruise_ship/real_087_000178.jpg,0
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000256.jpg,real/raccoon/real_237_000474.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000256.jpg,real/raccoon/real_237_000474.jpg,1
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000759.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000363.jpg,real/mushroom/real_196_000092.jpg,real/mushroom/real_196_000288.jpg,real/mushroom/real_196_000759.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000363.jpg,real/mushroom/real_196_000092.jpg,real/mushroom/real_196_000288.jpg,1
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000155.jpg,real/aircraft_carrier/real_001_000263.jpg,real/aircraft_carrier/real_001_000143.jpg,real/aircraft_carrier/real_001_000323.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000155.jpg,real/aircraft_carrier/real_001_000263.jpg,real/aircraft_carrier/real_001_000143.jpg,real/aircraft_carrier/real_001_000323.jpg,real/aircraft_carrier/real_001_000249.jpg,1
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000311.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000269.jpg,real/saxophone/real_251_000106.jpg,real/saxophone/real_251_000355.jpg,real/saxophone/real_251_000311.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000269.jpg,real/saxophone/real_251_000106.jpg,real/saxophone/real_251_000355.jpg,0
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000272.jpg,real/lion/real_175_000003.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000272.jpg,real/lion/real_175_000003.jpg,1
sketch/television/sketch_306_000021.jpg,real/television/real_306_000336.jpg,real/television/real_306_000301.jpg,real/television/real_306_000293.jpg,real/television/real_306_000152.jpg,real/television/real_306_000337.jpg,real/television/real_306_000336.jpg,real/television/real_306_000301.jpg,real/television/real_306_000293.jpg,real/television/real_306_000152.jpg,real/television/real_306_000337.jpg,0
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000222.jpg,real/ant/real_007_000335.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000156.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000222.jpg,real/ant/real_007_000335.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000156.jpg,1
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000560.jpg,real/whale/real_337_000511.jpg,real/whale/real_337_000358.jpg,real/whale/real_337_000320.jpg,real/whale/real_337_000385.jpg,real/whale/real_337_000560.jpg,real/whale/real_337_000511.jpg,real/whale/real_337_000358.jpg,real/whale/real_337_000320.jpg,0
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000399.jpg,real/cruise_ship/real_087_000384.jpg,real/cruise_ship/real_087_000033.jpg,real/cruise_ship/real_087_000534.jpg,real/cruise_ship/real_087_000354.jpg,real/cruise_ship/real_087_000399.jpg,real/cruise_ship/real_087_000384.jpg,real/cruise_ship/real_087_000033.jpg,real/cruise_ship/real_087_000534.jpg,real/cruise_ship/real_087_000354.jpg,1
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000426.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000533.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000426.jpg,real/giraffe/real_130_000154.jpg,1
