LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/television/sketch_306_000079.jpg,real/television/real_306_000005.jpg,real/television/real_306_000272.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000090.jpg,real/television/real_306_000005.jpg,real/television/real_306_000272.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000090.jpg,1
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000245.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000245.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000409.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,1
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000459.jpg,1
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000368.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000368.jpg,1
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000576.jpg,real/pillow/real_224_000520.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000576.jpg,real/pillow/real_224_000520.jpg,1
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000126.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000126.jpg,real/cow/real_082_000362.jpg,0
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000022.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000062.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000022.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000298.jpg,real/lion/real_175_000062.jpg,1
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000311.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000063.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000311.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000063.jpg,real/pencil/real_218_000332.jpg,1
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000353.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000011.jpg,real/squirrel/real_282_000319.jpg,real/squirrel/real_282_000353.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000011.jpg,real/squirrel/real_282_000319.jpg,0
sketch/table/sketch_302_000154.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000145.jpg,real/table/real_302_000186.jpg,real/table/real_302_000401.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000145.jpg,real/table/real_302_000186.jpg,real/table/real_302_000401.jpg,0
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000382.jpg,real/carrot/real_063_000238.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000308.jpg,real/carrot/real_063_000463.jpg,real/carrot/real_063_000382.jpg,real/carrot/real_063_000238.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000308.jpg,real/carrot/real_063_000463.jpg,0
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000554.jpg,real/truck/real_326_000623.jpg,real/truck/real_326_000672.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000554.jpg,real/truck/real_326_000623.jpg,real/truck/real_326_000672.jpg,real/truck/real_326_000604.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,1
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000221.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000612.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000221.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000612.jpg,1
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,1
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000222.jpg,real/cruise_ship/real_087_000090.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000441.jpg,real/cruise_ship/real_087_000263.jpg,real/cruise_ship/real_087_000222.jpg,real/cruise_ship/real_087_000090.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000441.jpg,real/cruise_ship/real_087_000263.jpg,1
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000271.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000209.jpg,real/peanut/real_215_000271.jpg,real/peanut/real_215_000292.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000225.jpg,real/peanut/real_215_000209.jpg,0
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000423.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000423.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000330.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000330.jpg,real/rabbit/real_236_000620.jpg,1
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000364.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000364.jpg,real/speedboat/real_276_000361.jpg,1
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000236.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000236.jpg,real/giraffe/real_130_000154.jpg,1
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000011.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000011.jpg,0
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000325.jpg,real/rifle/real_244_000230.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000325.jpg,real/rifle/real_244_000230.jpg,1
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000433.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000433.jpg,0
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000059.jpg,real/speedboat/real_276_000387.jpg,real/speedboat/real_276_000231.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000331.jpg,real/speedboat/real_276_000059.jpg,real/speedboat/real_276_000387.jpg,real/speedboat/real_276_000231.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000331.jpg,0
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000468.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000611.jpg,real/blueberry/real_035_000471.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000611.jpg,real/blueberry/real_035_000471.jpg,real/blueberry/real_035_000588.jpg,0
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000414.jpg,0
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000284.jpg,real/lipstick/real_176_000273.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000284.jpg,0
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000038.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000038.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000604.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000618.jpg,real/cat/real_065_000786.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000618.jpg,real/cat/real_065_000786.jpg,0
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000454.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000352.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000352.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000392.jpg,1
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000017.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000374.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000759.jpg,real/mushroom/real_196_000017.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000374.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000759.jpg,1
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000080.jpg,real/camera/real_056_000277.jpg,real/camera/real_056_000272.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000080.jpg,real/camera/real_056_000277.jpg,real/camera/real_056_000272.jpg,0
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000493.jpg,real/drums/real_099_000675.jpg,real/drums/real_099_000295.jpg,real/drums/real_099_000105.jpg,real/drums/real_099_000532.jpg,real/drums/real_099_000493.jpg,real/drums/real_099_000675.jpg,real/drums/real_099_000295.jpg,real/drums/real_099_000105.jpg,real/drums/real_099_000532.jpg,0
sketch/television/sketch_306_000021.jpg,real/television/real_306_000336.jpg,real/television/real_306_000301.jpg,real/television/real_306_000293.jpg,real/television/real_306_000340.jpg,real/television/real_306_000242.jpg,real/television/real_306_000336.jpg,real/television/real_306_000301.jpg,real/television/real_306_000293.jpg,real/television/real_306_000340.jpg,real/television/real_306_000242.jpg,1
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000386.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000386.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000442.jpg,1
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000311.jpg,real/anvil/real_008_000252.jpg,real/anvil/real_008_000086.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000224.jpg,real/anvil/real_008_000311.jpg,real/anvil/real_008_000252.jpg,real/anvil/real_008_000086.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000224.jpg,0
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000425.jpg,real/vase/real_332_000041.jpg,real/vase/real_332_000608.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000320.jpg,real/vase/real_332_000425.jpg,real/vase/real_332_000041.jpg,real/vase/real_332_000608.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000320.jpg,1
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000321.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000321.jpg,1
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000483.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000483.jpg,1
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000474.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000474.jpg,real/foot/real_124_000414.jpg,1
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000279.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000147.jpg,real/chair/real_069_000118.jpg,real/chair/real_069_000279.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000147.jpg,real/chair/real_069_000118.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000488.jpg,real/train/real_322_000647.jpg,real/train/real_322_000621.jpg,real/train/real_322_000516.jpg,real/train/real_322_000212.jpg,real/train/real_322_000488.jpg,real/train/real_322_000647.jpg,real/train/real_322_000621.jpg,real/train/real_322_000516.jpg,real/train/real_322_000212.jpg,0
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000169.jpg,real/power_outlet/real_234_000489.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000169.jpg,real/power_outlet/real_234_000489.jpg,1
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000077.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000165.jpg,real/cannon/real_060_000265.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000077.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000165.jpg,real/cannon/real_060_000265.jpg,0
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000498.jpg,real/monkey/real_187_000432.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000498.jpg,real/monkey/real_187_000432.jpg,1
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000255.jpg,real/banana/real_014_000162.jpg,real/banana/real_014_000119.jpg,real/banana/real_014_000083.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000255.jpg,real/banana/real_014_000162.jpg,real/banana/real_014_000119.jpg,real/banana/real_014_000083.jpg,0
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000165.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000165.jpg,real/cannon/real_060_000230.jpg,1
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000066.jpg,real/elephant/real_104_000191.jpg,real/elephant/real_104_000685.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000692.jpg,real/elephant/real_104_000066.jpg,real/elephant/real_104_000191.jpg,real/elephant/real_104_000685.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000303.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,real/The_Great_Wall_of_China/real_310_000129.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000303.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,real/The_Great_Wall_of_China/real_310_000129.jpg,0
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000280.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000040.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000280.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000040.jpg,1
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000157.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000157.jpg,1
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000248.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000196.jpg,real/butterfly/real_050_000248.jpg,1
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000341.jpg,1
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000013.jpg,real/axe/real_012_000115.jpg,real/axe/real_012_000163.jpg,real/axe/real_012_000180.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000013.jpg,real/axe/real_012_000115.jpg,real/axe/real_012_000163.jpg,real/axe/real_012_000180.jpg,real/axe/real_012_000056.jpg,0
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000241.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000241.jpg,real/anvil/real_008_000164.jpg,1
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000222.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000288.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000222.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000288.jpg,0
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000146.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000146.jpg,real/pillow/real_224_000495.jpg,1
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000150.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000206.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000150.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000206.jpg,1
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,1
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000462.jpg,real/carrot/real_063_000507.jpg,real/carrot/real_063_000378.jpg,real/carrot/real_063_000310.jpg,real/carrot/real_063_000328.jpg,real/carrot/real_063_000462.jpg,real/carrot/real_063_000507.jpg,real/carrot/real_063_000378.jpg,real/carrot/real_063_000310.jpg,real/carrot/real_063_000328.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000289.jpg,1
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000320.jpg,real/tiger/real_312_000599.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000320.jpg,real/tiger/real_312_000599.jpg,real/tiger/real_312_000475.jpg,1
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000483.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000483.jpg,real/raccoon/real_237_000548.jpg,1
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,1
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000345.jpg,real/toe/real_314_000198.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000345.jpg,real/toe/real_314_000198.jpg,0
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000173.jpg,real/chair/real_069_000279.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000173.jpg,real/chair/real_069_000279.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000317.jpg,0
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000275.jpg,real/saxophone/real_251_000106.jpg,real/saxophone/real_251_000375.jpg,real/saxophone/real_251_000403.jpg,real/saxophone/real_251_000184.jpg,real/saxophone/real_251_000275.jpg,real/saxophone/real_251_000106.jpg,real/saxophone/real_251_000375.jpg,real/saxophone/real_251_000403.jpg,real/saxophone/real_251_000184.jpg,0
