LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000330.jpg,real/bird/real_032_000640.jpg,real/bird/real_032_000280.jpg,real/bird/real_032_000425.jpg,real/bird/real_032_000690.jpg,real/bird/real_032_000330.jpg,real/bird/real_032_000640.jpg,real/bird/real_032_000280.jpg,real/bird/real_032_000425.jpg,real/bird/real_032_000690.jpg,0
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000077.jpg,real/eyeglasses/real_108_000292.jpg,real/eyeglasses/real_108_000577.jpg,real/eyeglasses/real_108_000395.jpg,real/eyeglasses/real_108_000596.jpg,real/eyeglasses/real_108_000077.jpg,real/eyeglasses/real_108_000292.jpg,real/eyeglasses/real_108_000577.jpg,real/eyeglasses/real_108_000395.jpg,real/eyeglasses/real_108_000596.jpg,0
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000370.jpg,real/fence/real_112_000728.jpg,real/fence/real_112_000277.jpg,real/fence/real_112_000107.jpg,real/fence/real_112_000240.jpg,real/fence/real_112_000370.jpg,real/fence/real_112_000728.jpg,real/fence/real_112_000277.jpg,real/fence/real_112_000107.jpg,real/fence/real_112_000240.jpg,0
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000661.jpg,real/castle/real_064_000470.jpg,real/castle/real_064_000011.jpg,real/castle/real_064_000513.jpg,real/castle/real_064_000398.jpg,real/castle/real_064_000661.jpg,real/castle/real_064_000470.jpg,real/castle/real_064_000011.jpg,real/castle/real_064_000513.jpg,real/castle/real_064_000398.jpg,0
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000210.jpg,real/crocodile/real_085_000492.jpg,real/crocodile/real_085_000246.jpg,real/crocodile/real_085_000524.jpg,real/crocodile/real_085_000248.jpg,real/crocodile/real_085_000210.jpg,real/crocodile/real_085_000492.jpg,real/crocodile/real_085_000246.jpg,real/crocodile/real_085_000524.jpg,real/crocodile/real_085_000248.jpg,0
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000364.jpg,real/watermelon/real_335_000376.jpg,real/watermelon/real_335_000481.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000661.jpg,real/watermelon/real_335_000364.jpg,real/watermelon/real_335_000376.jpg,real/watermelon/real_335_000481.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000661.jpg,0
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000318.jpg,real/onion/real_203_000303.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000039.jpg,real/onion/real_203_000214.jpg,real/onion/real_203_000318.jpg,real/onion/real_203_000303.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000039.jpg,real/onion/real_203_000214.jpg,0
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000004.jpg,real/purse/real_235_000478.jpg,real/purse/real_235_000121.jpg,real/purse/real_235_000359.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000004.jpg,real/purse/real_235_000478.jpg,real/purse/real_235_000121.jpg,real/purse/real_235_000359.jpg,0
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000229.jpg,real/dog/real_092_000094.jpg,real/dog/real_092_000183.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000283.jpg,real/dog/real_092_000229.jpg,real/dog/real_092_000094.jpg,real/dog/real_092_000183.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000283.jpg,0
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000069.jpg,real/dumbbell/real_101_000479.jpg,real/dumbbell/real_101_000374.jpg,real/dumbbell/real_101_000257.jpg,real/dumbbell/real_101_000452.jpg,real/dumbbell/real_101_000069.jpg,real/dumbbell/real_101_000479.jpg,real/dumbbell/real_101_000374.jpg,real/dumbbell/real_101_000257.jpg,real/dumbbell/real_101_000452.jpg,0
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000344.jpg,real/chandelier/real_070_000102.jpg,real/chandelier/real_070_000060.jpg,real/chandelier/real_070_000355.jpg,real/chandelier/real_070_000145.jpg,real/chandelier/real_070_000344.jpg,real/chandelier/real_070_000102.jpg,real/chandelier/real_070_000060.jpg,real/chandelier/real_070_000355.jpg,real/chandelier/real_070_000145.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000194.jpg,real/chair/real_069_000264.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000209.jpg,real/chair/real_069_000174.jpg,real/chair/real_069_000194.jpg,real/chair/real_069_000264.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000209.jpg,real/chair/real_069_000174.jpg,0
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000494.jpg,real/blackberry/real_034_000522.jpg,real/blackberry/real_034_000484.jpg,real/blackberry/real_034_000346.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000494.jpg,real/blackberry/real_034_000522.jpg,real/blackberry/real_034_000484.jpg,real/blackberry/real_034_000346.jpg,real/blackberry/real_034_000366.jpg,0
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000249.jpg,real/bear/real_024_000301.jpg,real/bear/real_024_000054.jpg,real/bear/real_024_000063.jpg,real/bear/real_024_000201.jpg,real/bear/real_024_000249.jpg,real/bear/real_024_000301.jpg,real/bear/real_024_000054.jpg,real/bear/real_024_000063.jpg,real/bear/real_024_000201.jpg,0
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000444.jpg,real/truck/real_326_000212.jpg,real/truck/real_326_000219.jpg,real/truck/real_326_000049.jpg,real/truck/real_326_000615.jpg,real/truck/real_326_000444.jpg,real/truck/real_326_000212.jpg,real/truck/real_326_000219.jpg,real/truck/real_326_000049.jpg,real/truck/real_326_000615.jpg,0
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000127.jpg,real/cake/real_052_000621.jpg,real/cake/real_052_000343.jpg,real/cake/real_052_000695.jpg,real/cake/real_052_000143.jpg,real/cake/real_052_000127.jpg,real/cake/real_052_000621.jpg,real/cake/real_052_000343.jpg,real/cake/real_052_000695.jpg,real/cake/real_052_000143.jpg,0
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000233.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000237.jpg,real/anvil/real_008_000261.jpg,real/anvil/real_008_000216.jpg,real/anvil/real_008_000233.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000237.jpg,real/anvil/real_008_000261.jpg,real/anvil/real_008_000216.jpg,0
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000519.jpg,real/cat/real_065_000312.jpg,real/cat/real_065_000401.jpg,real/cat/real_065_000609.jpg,real/cat/real_065_000363.jpg,real/cat/real_065_000519.jpg,real/cat/real_065_000312.jpg,real/cat/real_065_000401.jpg,real/cat/real_065_000609.jpg,real/cat/real_065_000363.jpg,0
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000070.jpg,real/cow/real_082_000315.jpg,real/cow/real_082_000082.jpg,real/cow/real_082_000056.jpg,real/cow/real_082_000468.jpg,real/cow/real_082_000070.jpg,real/cow/real_082_000315.jpg,real/cow/real_082_000082.jpg,real/cow/real_082_000056.jpg,real/cow/real_082_000468.jpg,0
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000008.jpg,real/hammer/real_137_000212.jpg,real/hammer/real_137_000003.jpg,real/hammer/real_137_000028.jpg,real/hammer/real_137_000330.jpg,real/hammer/real_137_000008.jpg,real/hammer/real_137_000212.jpg,real/hammer/real_137_000003.jpg,real/hammer/real_137_000028.jpg,real/hammer/real_137_000330.jpg,0
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000285.jpg,real/microphone/real_185_000445.jpg,real/microphone/real_185_000033.jpg,real/microphone/real_185_000161.jpg,real/microphone/real_185_000155.jpg,real/microphone/real_185_000285.jpg,real/microphone/real_185_000445.jpg,real/microphone/real_185_000033.jpg,real/microphone/real_185_000161.jpg,real/microphone/real_185_000155.jpg,0
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000452.jpg,real/cactus/real_051_000391.jpg,real/cactus/real_051_000162.jpg,real/cactus/real_051_000344.jpg,real/cactus/real_051_000488.jpg,real/cactus/real_051_000452.jpg,real/cactus/real_051_000391.jpg,real/cactus/real_051_000162.jpg,real/cactus/real_051_000344.jpg,real/cactus/real_051_000488.jpg,0
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000455.jpg,real/camera/real_056_000435.jpg,real/camera/real_056_000449.jpg,real/camera/real_056_000182.jpg,real/camera/real_056_000222.jpg,real/camera/real_056_000455.jpg,real/camera/real_056_000435.jpg,real/camera/real_056_000449.jpg,real/camera/real_056_000182.jpg,real/camera/real_056_000222.jpg,0
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000226.jpg,real/screwdriver/real_255_000287.jpg,real/screwdriver/real_255_000388.jpg,real/screwdriver/real_255_000059.jpg,real/screwdriver/real_255_000379.jpg,real/screwdriver/real_255_000226.jpg,real/screwdriver/real_255_000287.jpg,real/screwdriver/real_255_000388.jpg,real/screwdriver/real_255_000059.jpg,real/screwdriver/real_255_000379.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000362.jpg,real/The_Eiffel_Tower/real_309_000246.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000362.jpg,real/The_Eiffel_Tower/real_309_000246.jpg,0
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000430.jpg,real/strawberry/real_291_000064.jpg,real/strawberry/real_291_000094.jpg,real/strawberry/real_291_000182.jpg,real/strawberry/real_291_000446.jpg,real/strawberry/real_291_000430.jpg,real/strawberry/real_291_000064.jpg,real/strawberry/real_291_000094.jpg,real/strawberry/real_291_000182.jpg,real/strawberry/real_291_000446.jpg,0
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000230.jpg,real/dragon/real_096_000383.jpg,real/dragon/real_096_000292.jpg,real/dragon/real_096_000332.jpg,real/dragon/real_096_000259.jpg,real/dragon/real_096_000230.jpg,real/dragon/real_096_000383.jpg,real/dragon/real_096_000292.jpg,real/dragon/real_096_000332.jpg,real/dragon/real_096_000259.jpg,0
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000415.jpg,real/crab/real_083_000140.jpg,real/crab/real_083_000268.jpg,real/crab/real_083_000640.jpg,real/crab/real_083_000314.jpg,real/crab/real_083_000415.jpg,real/crab/real_083_000140.jpg,real/crab/real_083_000268.jpg,real/crab/real_083_000640.jpg,real/crab/real_083_000314.jpg,0
sketch/television/sketch_306_000021.jpg,real/television/real_306_000119.jpg,real/television/real_306_000314.jpg,real/television/real_306_000269.jpg,real/television/real_306_000301.jpg,real/television/real_306_000142.jpg,real/television/real_306_000119.jpg,real/television/real_306_000314.jpg,real/television/real_306_000269.jpg,real/television/real_306_000301.jpg,real/television/real_306_000142.jpg,0
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000307.jpg,real/rifle/real_244_000318.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000072.jpg,real/rifle/real_244_000099.jpg,real/rifle/real_244_000307.jpg,real/rifle/real_244_000318.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000072.jpg,real/rifle/real_244_000099.jpg,0
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000439.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000240.jpg,real/foot/real_124_000503.jpg,real/foot/real_124_000052.jpg,real/foot/real_124_000439.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000240.jpg,real/foot/real_124_000503.jpg,real/foot/real_124_000052.jpg,0
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000409.jpg,real/monkey/real_187_000415.jpg,real/monkey/real_187_000678.jpg,real/monkey/real_187_000527.jpg,real/monkey/real_187_000044.jpg,real/monkey/real_187_000409.jpg,real/monkey/real_187_000415.jpg,real/monkey/real_187_000678.jpg,real/monkey/real_187_000527.jpg,real/monkey/real_187_000044.jpg,0
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000269.jpg,real/rabbit/real_236_000112.jpg,real/rabbit/real_236_000338.jpg,real/rabbit/real_236_000329.jpg,real/rabbit/real_236_000649.jpg,real/rabbit/real_236_000269.jpg,real/rabbit/real_236_000112.jpg,real/rabbit/real_236_000338.jpg,real/rabbit/real_236_000329.jpg,real/rabbit/real_236_000649.jpg,0
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000086.jpg,real/camel/real_055_000475.jpg,real/camel/real_055_000417.jpg,real/camel/real_055_000174.jpg,real/camel/real_055_000472.jpg,real/camel/real_055_000086.jpg,real/camel/real_055_000475.jpg,real/camel/real_055_000417.jpg,real/camel/real_055_000174.jpg,real/camel/real_055_000472.jpg,0
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000198.jpg,real/crab/real_083_000658.jpg,real/crab/real_083_000711.jpg,real/crab/real_083_000349.jpg,real/crab/real_083_000640.jpg,real/crab/real_083_000198.jpg,real/crab/real_083_000658.jpg,real/crab/real_083_000711.jpg,real/crab/real_083_000349.jpg,real/crab/real_083_000640.jpg,0
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000169.jpg,real/flamingo/real_118_000175.jpg,real/flamingo/real_118_000368.jpg,real/flamingo/real_118_000003.jpg,real/flamingo/real_118_000158.jpg,real/flamingo/real_118_000169.jpg,real/flamingo/real_118_000175.jpg,real/flamingo/real_118_000368.jpg,real/flamingo/real_118_000003.jpg,real/flamingo/real_118_000158.jpg,0
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000200.jpg,real/see_saw/real_257_000263.jpg,real/see_saw/real_257_000057.jpg,real/see_saw/real_257_000198.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000200.jpg,real/see_saw/real_257_000263.jpg,real/see_saw/real_257_000057.jpg,real/see_saw/real_257_000198.jpg,0
sketch/television/sketch_306_000079.jpg,real/television/real_306_000045.jpg,real/television/real_306_000024.jpg,real/television/real_306_000110.jpg,real/television/real_306_000333.jpg,real/television/real_306_000005.jpg,real/television/real_306_000045.jpg,real/television/real_306_000024.jpg,real/television/real_306_000110.jpg,real/television/real_306_000333.jpg,real/television/real_306_000005.jpg,0
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000127.jpg,real/cake/real_052_000551.jpg,real/cake/real_052_000059.jpg,real/cake/real_052_000286.jpg,real/cake/real_052_000224.jpg,real/cake/real_052_000127.jpg,real/cake/real_052_000551.jpg,real/cake/real_052_000059.jpg,real/cake/real_052_000286.jpg,real/cake/real_052_000224.jpg,0
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000127.jpg,real/cake/real_052_000171.jpg,real/cake/real_052_000457.jpg,real/cake/real_052_000569.jpg,real/cake/real_052_000636.jpg,real/cake/real_052_000127.jpg,real/cake/real_052_000171.jpg,real/cake/real_052_000457.jpg,real/cake/real_052_000569.jpg,real/cake/real_052_000636.jpg,0
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000236.jpg,real/mosquito/real_189_000222.jpg,real/mosquito/real_189_000351.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000236.jpg,real/mosquito/real_189_000222.jpg,real/mosquito/real_189_000351.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000473.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000052.jpg,real/duck/real_100_000069.jpg,real/duck/real_100_000342.jpg,real/duck/real_100_000106.jpg,real/duck/real_100_000025.jpg,real/duck/real_100_000052.jpg,real/duck/real_100_000069.jpg,real/duck/real_100_000342.jpg,real/duck/real_100_000106.jpg,real/duck/real_100_000025.jpg,0
sketch/onion/sketch_203_000067.jpg,real/onion/real_203_000507.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000085.jpg,real/onion/real_203_000339.jpg,real/onion/real_203_000373.jpg,real/onion/real_203_000507.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000085.jpg,real/onion/real_203_000339.jpg,real/onion/real_203_000373.jpg,0
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000457.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000516.jpg,real/onion/real_203_000558.jpg,real/onion/real_203_000274.jpg,real/onion/real_203_000457.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000516.jpg,real/onion/real_203_000558.jpg,real/onion/real_203_000274.jpg,0
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000059.jpg,real/goatee/real_131_000315.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000059.jpg,real/goatee/real_131_000315.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000479.jpg,0
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000192.jpg,real/fence/real_112_000271.jpg,real/fence/real_112_000654.jpg,real/fence/real_112_000248.jpg,real/fence/real_112_000612.jpg,real/fence/real_112_000192.jpg,real/fence/real_112_000271.jpg,real/fence/real_112_000654.jpg,real/fence/real_112_000248.jpg,real/fence/real_112_000612.jpg,0
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000074.jpg,real/see_saw/real_257_000217.jpg,real/see_saw/real_257_000214.jpg,real/see_saw/real_257_000114.jpg,real/see_saw/real_257_000220.jpg,real/see_saw/real_257_000074.jpg,real/see_saw/real_257_000217.jpg,real/see_saw/real_257_000214.jpg,real/see_saw/real_257_000114.jpg,real/see_saw/real_257_000220.jpg,0
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000038.jpg,real/zebra/real_344_000139.jpg,real/zebra/real_344_000580.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000038.jpg,real/zebra/real_344_000139.jpg,real/zebra/real_344_000580.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000139.jpg,0
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000298.jpg,real/cannon/real_060_000167.jpg,real/cannon/real_060_000265.jpg,real/cannon/real_060_000294.jpg,real/cannon/real_060_000117.jpg,real/cannon/real_060_000298.jpg,real/cannon/real_060_000167.jpg,real/cannon/real_060_000265.jpg,real/cannon/real_060_000294.jpg,real/cannon/real_060_000117.jpg,0
sketch/penguin/sketch_219_000189.jpg,real/penguin/real_219_000044.jpg,real/penguin/real_219_000138.jpg,real/penguin/real_219_000354.jpg,real/penguin/real_219_000376.jpg,real/penguin/real_219_000190.jpg,real/penguin/real_219_000044.jpg,real/penguin/real_219_000138.jpg,real/penguin/real_219_000354.jpg,real/penguin/real_219_000376.jpg,real/penguin/real_219_000190.jpg,0
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000339.jpg,real/axe/real_012_000320.jpg,real/axe/real_012_000373.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000025.jpg,real/axe/real_012_000339.jpg,real/axe/real_012_000320.jpg,real/axe/real_012_000373.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000025.jpg,0
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000452.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000026.jpg,real/cactus/real_051_000467.jpg,real/cactus/real_051_000362.jpg,real/cactus/real_051_000452.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000026.jpg,real/cactus/real_051_000467.jpg,real/cactus/real_051_000362.jpg,0
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000200.jpg,real/crocodile/real_085_000312.jpg,real/crocodile/real_085_000229.jpg,real/crocodile/real_085_000131.jpg,real/crocodile/real_085_000639.jpg,real/crocodile/real_085_000200.jpg,real/crocodile/real_085_000312.jpg,real/crocodile/real_085_000229.jpg,real/crocodile/real_085_000131.jpg,real/crocodile/real_085_000639.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000107.jpg,real/The_Great_Wall_of_China/real_310_000322.jpg,real/The_Great_Wall_of_China/real_310_000379.jpg,real/The_Great_Wall_of_China/real_310_000255.jpg,real/The_Great_Wall_of_China/real_310_000217.jpg,real/The_Great_Wall_of_China/real_310_000107.jpg,real/The_Great_Wall_of_China/real_310_000322.jpg,real/The_Great_Wall_of_China/real_310_000379.jpg,real/The_Great_Wall_of_China/real_310_000255.jpg,real/The_Great_Wall_of_China/real_310_000217.jpg,0
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000255.jpg,real/panda/real_209_000156.jpg,real/panda/real_209_000446.jpg,real/panda/real_209_000329.jpg,real/panda/real_209_000335.jpg,real/panda/real_209_000255.jpg,real/panda/real_209_000156.jpg,real/panda/real_209_000446.jpg,real/panda/real_209_000329.jpg,real/panda/real_209_000335.jpg,0
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000024.jpg,real/ceiling_fan/real_066_000072.jpg,real/ceiling_fan/real_066_000152.jpg,real/ceiling_fan/real_066_000153.jpg,real/ceiling_fan/real_066_000003.jpg,real/ceiling_fan/real_066_000024.jpg,real/ceiling_fan/real_066_000072.jpg,real/ceiling_fan/real_066_000152.jpg,real/ceiling_fan/real_066_000153.jpg,real/ceiling_fan/real_066_000003.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000285.jpg,real/microphone/real_185_000441.jpg,real/microphone/real_185_000033.jpg,real/microphone/real_185_000258.jpg,real/microphone/real_185_000412.jpg,real/microphone/real_185_000285.jpg,real/microphone/real_185_000441.jpg,real/microphone/real_185_000033.jpg,real/microphone/real_185_000258.jpg,real/microphone/real_185_000412.jpg,0
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000017.jpg,real/basket/real_019_000408.jpg,real/basket/real_019_000382.jpg,real/basket/real_019_000234.jpg,real/basket/real_019_000078.jpg,real/basket/real_019_000017.jpg,real/basket/real_019_000408.jpg,real/basket/real_019_000382.jpg,real/basket/real_019_000234.jpg,real/basket/real_019_000078.jpg,0
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000195.jpg,real/flower/real_122_000309.jpg,real/flower/real_122_000217.jpg,real/flower/real_122_000282.jpg,real/flower/real_122_000319.jpg,real/flower/real_122_000195.jpg,real/flower/real_122_000309.jpg,real/flower/real_122_000217.jpg,real/flower/real_122_000282.jpg,real/flower/real_122_000319.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000061.jpg,real/ceiling_fan/real_066_000214.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000039.jpg,real/ceiling_fan/real_066_000021.jpg,real/ceiling_fan/real_066_000061.jpg,real/ceiling_fan/real_066_000214.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000039.jpg,real/ceiling_fan/real_066_000021.jpg,0
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000077.jpg,real/mug/real_195_000543.jpg,real/mug/real_195_000464.jpg,real/mug/real_195_000281.jpg,real/mug/real_195_000329.jpg,real/mug/real_195_000077.jpg,real/mug/real_195_000543.jpg,real/mug/real_195_000464.jpg,real/mug/real_195_000281.jpg,real/mug/real_195_000329.jpg,0
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000378.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000665.jpg,real/bus/real_048_000150.jpg,real/bus/real_048_000633.jpg,real/bus/real_048_000378.jpg,real/bus/real_048_000234.jpg,real/bus/real_048_000665.jpg,real/bus/real_048_000150.jpg,real/bus/real_048_000633.jpg,0
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000139.jpg,0
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000173.jpg,real/laptop/real_167_000320.jpg,real/laptop/real_167_000028.jpg,real/laptop/real_167_000326.jpg,real/laptop/real_167_000278.jpg,real/laptop/real_167_000173.jpg,real/laptop/real_167_000320.jpg,real/laptop/real_167_000028.jpg,real/laptop/real_167_000326.jpg,real/laptop/real_167_000278.jpg,0
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000599.jpg,real/teapot/real_303_000562.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000292.jpg,real/teapot/real_303_000378.jpg,real/teapot/real_303_000599.jpg,real/teapot/real_303_000562.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000292.jpg,real/teapot/real_303_000378.jpg,0
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000023.jpg,real/banana/real_014_000226.jpg,real/banana/real_014_000231.jpg,real/banana/real_014_000104.jpg,real/banana/real_014_000185.jpg,real/banana/real_014_000023.jpg,real/banana/real_014_000226.jpg,real/banana/real_014_000231.jpg,real/banana/real_014_000104.jpg,real/banana/real_014_000185.jpg,0
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000631.jpg,real/horse/real_148_000585.jpg,real/horse/real_148_000598.jpg,real/horse/real_148_000140.jpg,real/horse/real_148_000350.jpg,real/horse/real_148_000631.jpg,real/horse/real_148_000585.jpg,real/horse/real_148_000598.jpg,real/horse/real_148_000140.jpg,real/horse/real_148_000350.jpg,0
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000282.jpg,real/fork/real_125_000203.jpg,real/fork/real_125_000044.jpg,real/fork/real_125_000294.jpg,real/fork/real_125_000320.jpg,real/fork/real_125_000282.jpg,real/fork/real_125_000203.jpg,real/fork/real_125_000044.jpg,real/fork/real_125_000294.jpg,real/fork/real_125_000320.jpg,0
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000251.jpg,real/teddy-bear/real_304_000147.jpg,real/teddy-bear/real_304_000501.jpg,real/teddy-bear/real_304_000173.jpg,real/teddy-bear/real_304_000190.jpg,real/teddy-bear/real_304_000251.jpg,real/teddy-bear/real_304_000147.jpg,real/teddy-bear/real_304_000501.jpg,real/teddy-bear/real_304_000173.jpg,real/teddy-bear/real_304_000190.jpg,0
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000278.jpg,real/drums/real_099_000438.jpg,real/drums/real_099_000197.jpg,real/drums/real_099_000095.jpg,real/drums/real_099_000258.jpg,real/drums/real_099_000278.jpg,real/drums/real_099_000438.jpg,real/drums/real_099_000197.jpg,real/drums/real_099_000095.jpg,real/drums/real_099_000258.jpg,0
