LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000092.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000285.jpg,real/swan/real_297_000076.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000092.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000285.jpg,real/swan/real_297_000076.jpg,real/swan/real_297_000186.jpg,1
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000329.jpg,1
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000094.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000200.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000094.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000200.jpg,real/ceiling_fan/real_066_000038.jpg,1
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000518.jpg,real/canoe/real_061_000245.jpg,real/canoe/real_061_000667.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000518.jpg,real/canoe/real_061_000245.jpg,real/canoe/real_061_000667.jpg,1
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000580.jpg,real/vase/real_332_000453.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000338.jpg,real/vase/real_332_000612.jpg,real/vase/real_332_000580.jpg,real/vase/real_332_000453.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000338.jpg,real/vase/real_332_000612.jpg,1
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000317.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000595.jpg,real/cactus/real_051_000458.jpg,real/cactus/real_051_000343.jpg,real/cactus/real_051_000317.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000595.jpg,real/cactus/real_051_000458.jpg,real/cactus/real_051_000343.jpg,1
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000481.jpg,real/guitar/real_135_000344.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000481.jpg,real/guitar/real_135_000344.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000189.jpg,1
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000611.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000611.jpg,1
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000159.jpg,real/fish/real_117_000371.jpg,real/fish/real_117_000129.jpg,real/fish/real_117_000381.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000159.jpg,real/fish/real_117_000371.jpg,real/fish/real_117_000129.jpg,real/fish/real_117_000381.jpg,1
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000052.jpg,real/banana/real_014_000193.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000052.jpg,real/banana/real_014_000193.jpg,real/banana/real_014_000253.jpg,1
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000062.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000208.jpg,real/lion/real_175_000462.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000062.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000208.jpg,real/lion/real_175_000462.jpg,1
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000245.jpg,real/helicopter/real_143_000760.jpg,real/helicopter/real_143_000292.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000245.jpg,real/helicopter/real_143_000760.jpg,real/helicopter/real_143_000292.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,1
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000435.jpg,real/mug/real_195_000540.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000435.jpg,real/mug/real_195_000540.jpg,1
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000378.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000378.jpg,real/goatee/real_131_000250.jpg,1
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000002.jpg,real/squirrel/real_282_000372.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000075.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000002.jpg,real/squirrel/real_282_000372.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000075.jpg,1
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000302.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000156.jpg,real/ant/real_007_000358.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000302.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000156.jpg,real/ant/real_007_000358.jpg,real/ant/real_007_000307.jpg,1
sketch/frog/sketch_126_000100.jpg,real/frog/real_126_000439.jpg,real/frog/real_126_000330.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000439.jpg,real/frog/real_126_000330.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000227.jpg,1
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000595.jpg,real/penguin/real_219_000511.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000595.jpg,real/penguin/real_219_000511.jpg,1
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000107.jpg,real/pineapple/real_225_000423.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000107.jpg,real/pineapple/real_225_000423.jpg,1
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000544.jpg,real/peas/real_217_000126.jpg,real/peas/real_217_000586.jpg,real/peas/real_217_000513.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000544.jpg,real/peas/real_217_000126.jpg,real/peas/real_217_000586.jpg,real/peas/real_217_000513.jpg,1
sketch/asparagus/sketch_011_000033.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000161.jpg,real/asparagus/real_011_000018.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000161.jpg,real/asparagus/real_011_000018.jpg,1
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000108.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000349.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000323.jpg,real/aircraft_carrier/real_001_000108.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000349.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000323.jpg,1
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000098.jpg,real/cow/real_082_000362.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000448.jpg,real/cow/real_082_000098.jpg,real/cow/real_082_000362.jpg,1
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000062.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000462.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000062.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000462.jpg,1
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000470.jpg,real/butterfly/real_050_000219.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000470.jpg,real/butterfly/real_050_000219.jpg,1
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000334.jpg,real/toe/real_314_000346.jpg,real/toe/real_314_000135.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000334.jpg,real/toe/real_314_000346.jpg,real/toe/real_314_000135.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000074.jpg,1
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000229.jpg,1
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000215.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000301.jpg,1
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000041.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000225.jpg,real/mushroom/real_196_000291.jpg,real/mushroom/real_196_000041.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000225.jpg,real/mushroom/real_196_000291.jpg,1
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000103.jpg,1
sketch/pear/sketch_216_000168.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000343.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000397.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000343.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000397.jpg,1
sketch/peanut/sketch_215_000061.jpg,real/peanut/real_215_000323.jpg,real/peanut/real_215_000161.jpg,real/peanut/real_215_000236.jpg,real/peanut/real_215_000037.jpg,real/peanut/real_215_000271.jpg,real/peanut/real_215_000323.jpg,real/peanut/real_215_000161.jpg,real/peanut/real_215_000236.jpg,real/peanut/real_215_000037.jpg,real/peanut/real_215_000271.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000696.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000696.jpg,1
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000236.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000224.jpg,real/mosquito/real_189_000236.jpg,real/mosquito/real_189_000473.jpg,1
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000466.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000466.jpg,1
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000240.jpg,real/axe/real_012_000313.jpg,real/axe/real_012_000151.jpg,real/axe/real_012_000306.jpg,real/axe/real_012_000293.jpg,real/axe/real_012_000240.jpg,real/axe/real_012_000313.jpg,real/axe/real_012_000151.jpg,real/axe/real_012_000306.jpg,real/axe/real_012_000293.jpg,1
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000492.jpg,real/dumbbell/real_101_000156.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000492.jpg,real/dumbbell/real_101_000156.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000359.jpg,1
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000426.jpg,real/dog/real_092_000069.jpg,real/dog/real_092_000344.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000426.jpg,real/dog/real_092_000069.jpg,real/dog/real_092_000344.jpg,real/dog/real_092_000014.jpg,1
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000229.jpg,1
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000063.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000063.jpg,1
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000228.jpg,real/purse/real_235_000495.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000228.jpg,real/purse/real_235_000495.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000340.jpg,1
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000287.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000287.jpg,1
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000317.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000354.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000141.jpg,real/cactus/real_051_000317.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000354.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000141.jpg,1
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000179.jpg,1
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000225.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000078.jpg,real/cruise_ship/real_087_000518.jpg,real/cruise_ship/real_087_000048.jpg,real/cruise_ship/real_087_000225.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000078.jpg,real/cruise_ship/real_087_000518.jpg,real/cruise_ship/real_087_000048.jpg,1
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000268.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000268.jpg,1
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000219.jpg,real/butterfly/real_050_000470.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000219.jpg,real/butterfly/real_050_000470.jpg,1
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000269.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000135.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000203.jpg,real/chandelier/real_070_000269.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000135.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000203.jpg,1
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000517.jpg,real/carrot/real_063_000131.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000108.jpg,real/carrot/real_063_000517.jpg,real/carrot/real_063_000131.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000436.jpg,real/carrot/real_063_000108.jpg,1
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000133.jpg,real/skateboard/real_264_000428.jpg,real/skateboard/real_264_000056.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000133.jpg,real/skateboard/real_264_000428.jpg,real/skateboard/real_264_000056.jpg,1
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000350.jpg,real/cello/real_067_000186.jpg,real/cello/real_067_000168.jpg,real/cello/real_067_000353.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000350.jpg,real/cello/real_067_000186.jpg,real/cello/real_067_000168.jpg,real/cello/real_067_000353.jpg,real/cello/real_067_000341.jpg,1
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000274.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000272.jpg,real/camera/real_056_000416.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000274.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000272.jpg,real/camera/real_056_000416.jpg,1
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000083.jpg,real/sea_turtle/real_256_000191.jpg,real/sea_turtle/real_256_000343.jpg,real/sea_turtle/real_256_000459.jpg,real/sea_turtle/real_256_000114.jpg,real/sea_turtle/real_256_000083.jpg,real/sea_turtle/real_256_000191.jpg,real/sea_turtle/real_256_000343.jpg,real/sea_turtle/real_256_000459.jpg,real/sea_turtle/real_256_000114.jpg,1
sketch/panda/sketch_209_000028.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000475.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000475.jpg,1
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000350.jpg,real/cello/real_067_000244.jpg,real/cello/real_067_000168.jpg,real/cello/real_067_000232.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000350.jpg,real/cello/real_067_000244.jpg,real/cello/real_067_000168.jpg,real/cello/real_067_000232.jpg,1
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000358.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000358.jpg,real/screwdriver/real_255_000345.jpg,1
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000025.jpg,real/mouse/real_192_000029.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000042.jpg,real/mouse/real_192_000025.jpg,real/mouse/real_192_000029.jpg,real/mouse/real_192_000083.jpg,1
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000595.jpg,real/broccoli/real_044_000082.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000095.jpg,real/broccoli/real_044_000398.jpg,real/broccoli/real_044_000595.jpg,real/broccoli/real_044_000082.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000095.jpg,real/broccoli/real_044_000398.jpg,1
sketch/rifle/sketch_244_000050.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000230.jpg,real/rifle/real_244_000325.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000230.jpg,real/rifle/real_244_000325.jpg,1
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000466.jpg,real/kangaroo/real_160_000401.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000466.jpg,real/kangaroo/real_160_000401.jpg,real/kangaroo/real_160_000475.jpg,1
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000061.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000150.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000061.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000150.jpg,real/flower/real_122_000269.jpg,1
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000397.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000397.jpg,real/pear/real_216_000265.jpg,1
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000738.jpg,real/sheep/real_259_000343.jpg,real/sheep/real_259_000736.jpg,real/sheep/real_259_000323.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000738.jpg,real/sheep/real_259_000343.jpg,real/sheep/real_259_000736.jpg,real/sheep/real_259_000323.jpg,1
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000591.jpg,real/penguin/real_219_000487.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000584.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000591.jpg,1
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000069.jpg,real/dog/real_092_000426.jpg,real/dog/real_092_000742.jpg,real/dog/real_092_000344.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000069.jpg,real/dog/real_092_000426.jpg,real/dog/real_092_000742.jpg,real/dog/real_092_000344.jpg,1
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,1
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000192.jpg,real/sheep/real_259_000323.jpg,real/sheep/real_259_000389.jpg,real/sheep/real_259_000319.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000192.jpg,real/sheep/real_259_000323.jpg,real/sheep/real_259_000389.jpg,real/sheep/real_259_000319.jpg,1
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000744.jpg,real/drums/real_099_000180.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000744.jpg,real/drums/real_099_000180.jpg,1
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000327.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000327.jpg,1
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000215.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000215.jpg,real/laptop/real_167_000047.jpg,1
