LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000264.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000264.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000625.jpg,0
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000379.jpg,real/asparagus/real_011_000239.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000066.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000379.jpg,real/asparagus/real_011_000239.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000066.jpg,1
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000288.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000233.jpg,real/string_bean/real_293_000184.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000288.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000233.jpg,real/string_bean/real_293_000184.jpg,0
sketch/duck/sketch_100_000224.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000270.jpg,real/duck/real_100_000371.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000270.jpg,real/duck/real_100_000371.jpg,1
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000262.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000077.jpg,real/cannon/real_060_000229.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000262.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000077.jpg,real/cannon/real_060_000229.jpg,0
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000075.jpg,real/bee/real_027_000327.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000075.jpg,real/bee/real_027_000327.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000409.jpg,real/whale/real_337_000354.jpg,real/whale/real_337_000350.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000409.jpg,real/whale/real_337_000354.jpg,real/whale/real_337_000350.jpg,0
sketch/bear/sketch_024_000016.jpg,real/bear/real_024_000546.jpg,real/bear/real_024_000290.jpg,real/bear/real_024_000517.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000201.jpg,real/bear/real_024_000546.jpg,real/bear/real_024_000290.jpg,real/bear/real_024_000517.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000201.jpg,0
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000366.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000411.jpg,real/rifle/real_244_000230.jpg,real/rifle/real_244_000366.jpg,real/rifle/real_244_000401.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000411.jpg,real/rifle/real_244_000230.jpg,1
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000320.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000599.jpg,real/tiger/real_312_000036.jpg,real/tiger/real_312_000320.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000599.jpg,real/tiger/real_312_000036.jpg,1
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000380.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000380.jpg,real/lion/real_175_000425.jpg,1
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000375.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000436.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000375.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000436.jpg,1
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000538.jpg,real/canoe/real_061_000176.jpg,real/canoe/real_061_000233.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000538.jpg,real/canoe/real_061_000176.jpg,real/canoe/real_061_000233.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000618.jpg,real/cat/real_065_000786.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000785.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000618.jpg,real/cat/real_065_000786.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000785.jpg,1
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000520.jpg,real/pillow/real_224_000576.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000520.jpg,real/pillow/real_224_000576.jpg,1
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000298.jpg,real/umbrella/real_329_000057.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000298.jpg,real/umbrella/real_329_000057.jpg,1
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000253.jpg,real/truck/real_326_000471.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000253.jpg,real/truck/real_326_000471.jpg,1
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000168.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000630.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000168.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000630.jpg,1
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000024.jpg,real/banana/real_014_000229.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000024.jpg,real/banana/real_014_000229.jpg,real/banana/real_014_000253.jpg,1
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000385.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000272.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000385.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000272.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000255.jpg,0
sketch/pineapple/sketch_225_000090.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000490.jpg,real/pineapple/real_225_000346.jpg,real/pineapple/real_225_000024.jpg,real/pineapple/real_225_000255.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000490.jpg,real/pineapple/real_225_000346.jpg,real/pineapple/real_225_000024.jpg,real/pineapple/real_225_000255.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000455.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,real/The_Great_Wall_of_China/real_310_000089.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000455.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,real/The_Great_Wall_of_China/real_310_000089.jpg,0
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000187.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000187.jpg,1
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000581.jpg,real/raccoon/real_237_000206.jpg,1
sketch/cow/sketch_082_000008.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000126.jpg,real/cow/real_082_000467.jpg,real/cow/real_082_000218.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000126.jpg,real/cow/real_082_000467.jpg,real/cow/real_082_000218.jpg,0
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000017.jpg,real/mushroom/real_196_000315.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000276.jpg,real/mushroom/real_196_000288.jpg,real/mushroom/real_196_000017.jpg,real/mushroom/real_196_000315.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000276.jpg,real/mushroom/real_196_000288.jpg,1
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000396.jpg,real/butterfly/real_050_000654.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000396.jpg,real/butterfly/real_050_000654.jpg,1
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000284.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000299.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000284.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000299.jpg,0
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000344.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000344.jpg,1
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000301.jpg,real/strawberry/real_291_000419.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000179.jpg,real/strawberry/real_291_000313.jpg,real/strawberry/real_291_000301.jpg,real/strawberry/real_291_000419.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000179.jpg,real/strawberry/real_291_000313.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000471.jpg,real/blueberry/real_035_000611.jpg,real/blueberry/real_035_000137.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000471.jpg,real/blueberry/real_035_000611.jpg,real/blueberry/real_035_000137.jpg,1
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000041.jpg,real/vase/real_332_000049.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000478.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000041.jpg,real/vase/real_332_000049.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000478.jpg,0
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000547.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000392.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000547.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000392.jpg,0
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000514.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000357.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000514.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000357.jpg,real/flamingo/real_118_000440.jpg,1
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000358.jpg,real/pencil/real_218_000311.jpg,real/pencil/real_218_000396.jpg,real/pencil/real_218_000376.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000358.jpg,real/pencil/real_218_000311.jpg,real/pencil/real_218_000396.jpg,real/pencil/real_218_000376.jpg,1
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000284.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000134.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000299.jpg,real/lipstick/real_176_000284.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000134.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000299.jpg,0
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000147.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000147.jpg,real/fork/real_125_000063.jpg,1
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000582.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000559.jpg,real/grapes/real_133_000521.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000582.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000559.jpg,real/grapes/real_133_000521.jpg,1
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000401.jpg,real/teapot/real_303_000395.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000013.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000401.jpg,real/teapot/real_303_000395.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000013.jpg,1
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000461.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000343.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000394.jpg,real/pear/real_216_000343.jpg,real/pear/real_216_000284.jpg,1
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000529.jpg,real/submarine/real_294_000008.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000385.jpg,real/submarine/real_294_000018.jpg,real/submarine/real_294_000529.jpg,real/submarine/real_294_000008.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000385.jpg,real/submarine/real_294_000018.jpg,0
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000151.jpg,real/lipstick/real_176_000346.jpg,real/lipstick/real_176_000157.jpg,real/lipstick/real_176_000295.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000151.jpg,real/lipstick/real_176_000346.jpg,real/lipstick/real_176_000157.jpg,0
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000399.jpg,real/cruise_ship/real_087_000555.jpg,real/cruise_ship/real_087_000384.jpg,real/cruise_ship/real_087_000263.jpg,real/cruise_ship/real_087_000131.jpg,real/cruise_ship/real_087_000399.jpg,real/cruise_ship/real_087_000555.jpg,real/cruise_ship/real_087_000384.jpg,real/cruise_ship/real_087_000263.jpg,real/cruise_ship/real_087_000131.jpg,1
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000477.jpg,real/teapot/real_303_000618.jpg,real/teapot/real_303_000378.jpg,real/teapot/real_303_000013.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000477.jpg,real/teapot/real_303_000618.jpg,real/teapot/real_303_000378.jpg,real/teapot/real_303_000013.jpg,1
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000123.jpg,1
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000665.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000279.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000665.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000279.jpg,1
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000524.jpg,real/sea_turtle/real_256_000156.jpg,real/sea_turtle/real_256_000034.jpg,real/sea_turtle/real_256_000258.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000524.jpg,real/sea_turtle/real_256_000156.jpg,real/sea_turtle/real_256_000034.jpg,real/sea_turtle/real_256_000258.jpg,0
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000279.jpg,real/crocodile/real_085_000467.jpg,real/crocodile/real_085_000416.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000279.jpg,real/crocodile/real_085_000467.jpg,real/crocodile/real_085_000416.jpg,1
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000215.jpg,real/aircraft_carrier/real_001_000217.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000215.jpg,real/aircraft_carrier/real_001_000217.jpg,real/aircraft_carrier/real_001_000037.jpg,1
sketch/train/sketch_322_000060.jpg,real/train/real_322_000621.jpg,real/train/real_322_000376.jpg,real/train/real_322_000303.jpg,real/train/real_322_000272.jpg,real/train/real_322_000637.jpg,real/train/real_322_000621.jpg,real/train/real_322_000376.jpg,real/train/real_322_000303.jpg,real/train/real_322_000272.jpg,real/train/real_322_000637.jpg,0
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000762.jpg,real/elephant/real_104_000625.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000656.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000762.jpg,real/elephant/real_104_000625.jpg,1
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000451.jpg,real/bathtub/real_022_000286.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000406.jpg,real/bathtub/real_022_000451.jpg,real/bathtub/real_022_000286.jpg,1
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000162.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000325.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000162.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000325.jpg,1
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000498.jpg,real/monkey/real_187_000615.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000498.jpg,real/monkey/real_187_000615.jpg,real/monkey/real_187_000480.jpg,1
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000628.jpg,1
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000139.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000139.jpg,0
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000369.jpg,real/axe/real_012_000357.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000081.jpg,real/axe/real_012_000369.jpg,real/axe/real_012_000357.jpg,real/axe/real_012_000056.jpg,0
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000491.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000491.jpg,real/alarm_clock/real_003_000353.jpg,1
sketch/bottlecap/sketch_038_000058.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000559.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000330.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000559.jpg,1
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000725.jpg,real/cake/real_052_000753.jpg,real/cake/real_052_000730.jpg,real/cake/real_052_000259.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000725.jpg,real/cake/real_052_000753.jpg,real/cake/real_052_000730.jpg,real/cake/real_052_000259.jpg,1
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000265.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000265.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000203.jpg,1
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000576.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000520.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000576.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000520.jpg,1
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000476.jpg,real/fish/real_117_000025.jpg,real/fish/real_117_000233.jpg,real/fish/real_117_000176.jpg,real/fish/real_117_000234.jpg,real/fish/real_117_000476.jpg,real/fish/real_117_000025.jpg,real/fish/real_117_000233.jpg,real/fish/real_117_000176.jpg,real/fish/real_117_000234.jpg,0
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000088.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000150.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000088.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000150.jpg,0
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000109.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000259.jpg,real/swan/real_297_000149.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000109.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000259.jpg,real/swan/real_297_000149.jpg,0
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000475.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000427.jpg,real/shoe/real_260_000570.jpg,real/shoe/real_260_000188.jpg,real/shoe/real_260_000475.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000427.jpg,real/shoe/real_260_000570.jpg,real/shoe/real_260_000188.jpg,0
sketch/duck/sketch_100_000177.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000310.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000292.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000310.jpg,1
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000012.jpg,real/flower/real_122_000141.jpg,real/flower/real_122_000257.jpg,real/flower/real_122_000205.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000012.jpg,real/flower/real_122_000141.jpg,real/flower/real_122_000257.jpg,real/flower/real_122_000205.jpg,real/flower/real_122_000255.jpg,1
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000410.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000322.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000410.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000322.jpg,1
